"record_date","security_type_desc","series_cd","security_class1_desc","security_class2_desc","security_class3_desc","interest_rate_pct","yield_pct","issue_date","maturity_date","interest_pay_date_1","interest_pay_date_2","interest_pay_date_3","interest_pay_date_4","issued_amt","inflation_adj_amt","redeemed_amt","outstanding_amt","prior_month_outstanding_amt","current_month_issued_amt","current_month_redeemed_amt","current_month_outstanding_amt","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2026-06-30","Marketable","null","Bills Maturity Value","912797TX5","null","null","3.6","2026-05-21","2026-08-20","08/26","null","null","null","94368.4304","0","0","null","null","null","null","null","42","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UV7","null","null","3.61","2026-04-28","2026-08-25","08/26","null","null","null","69912.9519","0","0","150807.5299","null","null","null","null","43","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UV7","null","null","3.66","2026-06-30","2026-08-25","08/26","null","null","null","80894.578","0","0","null","null","null","null","null","44","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797TY3","null","null","3.525","2026-02-26","2026-08-27","08/26","null","null","null","79882.2161","0","0","172310.9869","null","null","null","null","45","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797TY3","null","null","3.595","2026-05-28","2026-08-27","08/26","null","null","null","92428.7708","0","0","null","null","null","null","null","46","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UW5","null","null","3.62","2026-05-05","2026-09-01","09/26","null","null","null","70981.1335","0","0","70981.1335","null","null","null","null","47","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797RS8","null","null","3.66","2025-09-04","2026-09-03","09/26","null","null","null","50998.9522","0","0","225208.8581","null","null","null","null","48","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797RS8","null","null","3.535","2026-03-05","2026-09-03","09/26","null","null","null","79575.9727","0","0","null","null","null","null","null","49","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797RS8","null","null","3.63","2026-06-04","2026-09-03","09/26","null","null","null","94633.9332","0","0","null","null","null","null","null","50","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797VB0","null","null","3.605","2026-05-12","2026-09-08","09/26","null","null","null","69644.5099","0","0","69644.5099","null","null","null","null","51","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UF2","null","null","3.535","2026-03-12","2026-09-10","09/26","null","null","null","81380.608","0","0","176104.682","null","null","null","null","52","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UF2","null","null","3.64","2026-06-11","2026-09-10","09/26","null","null","null","94724.074","0","0","null","null","null","null","null","53","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797VC8","null","null","3.615","2026-05-19","2026-09-15","09/26","null","null","null","71901.4295","0","0","71901.4295","null","null","null","null","54","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UG0","null","null","3.57","2026-03-19","2026-09-17","09/26","null","null","null","83173.5116","0","0","179632.0552","null","null","null","null","55","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UG0","null","null","3.64","2026-06-18","2026-09-17","09/26","null","null","null","96458.5436","0","0","null","null","null","null","null","56","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797VD6","null","null","3.59","2026-05-26","2026-09-22","09/26","null","null","null","71692.3573","0","0","71692.3573","null","null","null","null","57","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UH8","null","null","3.63","2026-03-26","2026-09-24","09/26","null","null","null","80809.767","0","0","175922.5567","null","null","null","null","58","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UH8","null","null","3.695","2026-06-25","2026-09-24","09/26","null","null","null","95112.7897","0","0","null","null","null","null","null","59","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797VE4","null","null","3.63","2026-06-02","2026-09-29","09/26","null","null","null","71706.1512","0","0","71706.1512","null","null","null","null","60","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797SA6","null","null","3.54","2025-10-02","2026-10-01","10/26","null","null","null","52869.2451","0","0","134237.7275","null","null","null","null","61","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797SA6","null","null","3.605","2026-04-02","2026-10-01","10/26","null","null","null","81368.4824","0","0","null","null","null","null","null","62","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797VK0","null","null","3.635","2026-06-09","2026-10-06","10/26","null","null","null","72706.8816","0","0","72706.8816","null","null","null","null","63","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UJ4","null","null","3.615","2026-04-09","2026-10-08","10/26","null","null","null","82615.6001","0","0","82615.6001","null","null","null","null","64","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797VL8","null","null","3.665","2026-06-16","2026-10-13","10/26","null","null","null","73614.589","0","0","73614.589","null","null","null","null","65","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UK1","null","null","3.61","2026-04-16","2026-10-15","10/26","null","null","null","80039.56","0","0","80039.56","null","null","null","null","66","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797VM6","null","null","3.67","2026-06-23","2026-10-20","10/26","null","null","null","73272.0754","0","0","73272.0754","null","null","null","null","67","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UL9","null","null","3.59","2026-04-23","2026-10-22","10/26","null","null","null","82529.538","0","0","82529.538","null","null","null","null","68","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797VN4","null","null","3.77","2026-06-30","2026-10-27","10/26","null","null","null","74413.5421","0","0","74413.5421","null","null","null","null","69","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797SK4","null","null","3.445","2025-10-30","2026-10-29","10/26","null","null","null","52802.4346","0","0","135145.5566","null","null","null","null","70","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797SK4","null","null","3.59","2026-04-30","2026-10-29","10/26","null","null","null","82343.122","0","0","null","null","null","null","null","71","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UM7","null","null","3.61","2026-05-07","2026-11-05","11/26","null","null","null","81880.5683","0","0","81880.5683","null","null","null","null","72","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UY1","null","null","3.615","2026-05-14","2026-11-12","11/26","null","null","null","81825.9415","0","0","81825.9415","null","null","null","null","73","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UZ8","null","null","3.615","2026-05-21","2026-11-19","11/26","null","null","null","81643.31","0","0","81643.31","null","null","null","null","74","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797SU2","null","null","3.46","2025-11-28","2026-11-27","11/26","null","null","null","52302.1033","0","0","132258.3209","null","null","null","null","75","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797SU2","null","null","3.65","2026-05-28","2026-11-27","11/26","null","null","null","79956.2176","0","0","null","null","null","null","null","76","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797VA2","null","null","3.665","2026-06-04","2026-12-03","12/26","null","null","null","81874.8975","0","0","81874.8975","null","null","null","null","77","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797VG9","null","null","3.69","2026-06-11","2026-12-10","12/26","null","null","null","81950.5205","0","0","81950.5205","null","null","null","null","78","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797VH7","null","null","3.68","2026-06-18","2026-12-17","12/26","null","null","null","83445.4293","0","0","83445.4293","null","null","null","null","79","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797TC1","null","null","3.38","2025-12-26","2026-12-24","12/26","null","null","null","52285.4122","0","0","134572.7102","null","null","null","null","80","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797TC1","null","null","3.84","2026-06-25","2026-12-24","12/26","null","null","null","82287.298","0","0","null","null","null","null","null","81","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797TM9","null","null","3.39","2026-01-22","2027-01-21","01/27","null","null","null","52160.0614","0","0","52160.0614","null","null","null","null","82","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797TV9","null","null","3.345","2026-02-19","2027-02-18","02/27","null","null","null","52280.1746","0","0","52280.1746","null","null","null","null","83","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UD7","null","null","3.485","2026-03-19","2027-03-18","03/27","null","null","null","54006.5571","0","0","54006.5571","null","null","null","null","84","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UE5","null","null","3.56","2026-04-16","2027-04-15","04/27","null","null","null","51972.9225","0","0","51972.9225","null","null","null","null","85","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UX3","null","null","3.65","2026-05-14","2027-05-13","05/27","null","null","null","53134.4717","0","0","53134.4717","null","null","null","null","86","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797VF1","null","null","3.75","2026-06-11","2027-06-10","06/27","null","null","null","53211.1805","0","0","53211.1805","null","null","null","null","87","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","Total Unmatured Treasury Bills","null","null","null","null","null","null","null","null","null","6690688.2281","0","0","6690688.2281","null","null","null","null","88","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","Total Matured Treasury Bills","null","null","null","null","null","null","null","null","null","*","0","0","*","null","null","null","null","89","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","Total Treasury Bills","null","null","null","null","null","null","null","null","null","6690688.6431","0","0","6690688.6431","null","null","null","null","90","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CHM6","null","4.5","4.534","2023-07-17","2026-07-15","01/15","07/15","null","null","40000.024","0","'-3810","36190.024","null","null","null","null","91","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","912828Y95","null","1.875","1.967","2019-07-31","2026-07-31","01/31","07/31","null","null","33271.1323","0","'-2294","30977.1323","null","null","null","null","92","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CCP4","null","0.625","0.71","2021-08-02","2026-07-31","01/31","07/31","null","null","66841.5919","0","'-2741","64100.5919","null","null","null","null","93","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CLB5","null","4.375","4.434","2024-07-31","2026-07-31","01/31","07/31","null","null","72782.8883","0","'-6897","65885.8883","null","null","null","null","94","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","9128282A7","null","1.5","1.503","2016-08-15","2026-08-15","02/15","08/15","null","null","25355.9764","0","0","64404.2405","null","null","null","null","95","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","9128282A7","null","1.5","1.699","2016-09-15","2026-08-15","02/15","08/15","null","null","20000.043","0","0","null","null","null","null","null","96","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","9128282A7","null","1.5","1.793","2016-10-17","2026-08-15","02/15","08/15","null","null","20000.2211","0","'-952","null","null","null","null","null","97","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CHU8","null","4.375","4.398","2023-08-15","2026-08-15","02/15","08/15","null","null","57701.848","0","'-3032","54669.848","null","null","null","null","98","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","912828YD6","null","1.375","1.489","2019-09-03","2026-08-31","02/29","08/31","null","null","36155.3821","0","'-2759","33396.3821","null","null","null","null","99","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CCW9","null","0.75","0.831","2021-08-31","2026-08-31","02/28","08/31","null","null","68664.147","0","'-9508","59156.147","null","null","null","null","100","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CLH2","null","3.75","3.874","2024-09-03","2026-08-31","02/28","08/31","null","null","74480.6428","0","'-8052","66428.6428","null","null","null","null","101","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CHY0","null","4.625","4.66","2023-09-15","2026-09-15","03/15","09/15","null","null","43999.6988","0","'-919","43080.6988","null","null","null","null","102","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","912828YG9","null","1.625","1.633","2019-09-30","2026-09-30","03/31","09/30","null","null","35324.2104","0","0","35324.2104","null","null","null","null","103","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CCZ2","null","0.875","0.99","2021-09-30","2026-09-30","03/31","09/30","null","null","68346.4253","0","'-100","68246.4253","null","null","null","null","104","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CLP4","null","3.5","3.52","2024-09-30","2026-09-30","03/31","09/30","null","null","70422.9585","0","'-3","70419.9585","null","null","null","null","105","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CJC6","null","4.625","4.74","2023-10-16","2026-10-15","04/15","10/15","null","null","45999.8115","0","'-3550","42449.8115","null","null","null","null","106","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","912828YQ7","null","1.625","1.657","2019-10-31","2026-10-31","04/30","10/31","null","null","35345.6666","0","'-613","34732.6666","null","null","null","null","107","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CDG3","null","1.125","1.157","2021-11-01","2026-10-31","04/30","10/31","null","null","67201.6911","0","'-615","66586.6911","null","null","null","null","108","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CLS8","null","4.125","4.13","2024-10-31","2026-10-31","04/30","10/31","null","null","70157.3418","0","'-3907","66250.3418","null","null","null","null","109","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","912828U24","null","2","2.02","2016-11-15","2026-11-15","05/15","11/15","null","null","28035.2779","0","0","64287.5749","null","null","null","null","110","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","912828U24","null","2","2.485","2016-12-15","2026-11-15","05/15","11/15","null","null","20000.0197","0","0","null","null","null","null","null","111","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","912828U24","null","2","2.342","2017-01-17","2026-11-15","05/15","11/15","null","null","21107.2773","0","'-4855","null","null","null","null","null","112","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CJK8","null","4.625","4.701","2023-11-15","2026-11-15","05/15","11/15","null","null","48910.4001","0","'-1673","47237.4001","null","null","null","null","113","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","912828YU8","null","1.625","1.719","2019-12-02","2026-11-30","05/31","11/30","null","null","34540.4881","0","'-1908","32632.4881","null","null","null","null","114","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CDK4","null","1.25","1.319","2021-11-30","2026-11-30","05/31","11/30","null","null","63863.0424","0","'-2103","61760.0424","null","null","null","null","115","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CLY5","null","4.25","4.274","2024-12-02","2026-11-30","05/31","11/30","null","null","73688.7907","0","'-9117","64571.7907","null","null","null","null","116","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CJP7","null","4.375","4.49","2023-12-15","2026-12-15","06/15","12/15","null","null","49998.6465","0","0","49998.6465","null","null","null","null","117","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","912828YX2","null","1.75","1.835","2019-12-31","2026-12-31","06/30","12/31","null","null","35011.7014","0","0","35011.7014","null","null","null","null","118","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CDQ1","null","1.25","1.263","2021-12-31","2026-12-31","06/30","12/31","null","null","64744.1915","0","'-1245","63499.1915","null","null","null","null","119","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CME8","null","4.25","4.335","2024-12-31","2026-12-31","06/30","12/31","null","null","69666.3664","0","0","69666.3664","null","null","null","null","120","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CJT9","null","4","4.105","2024-01-16","2027-01-15","07/15","01/15","null","null","51997.7476","0","'-878","51119.7476","null","null","null","null","121","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","912828Z78","null","1.5","1.57","2020-01-31","2027-01-31","07/31","01/31","null","null","35304.3009","0","0","95496.8406","null","null","null","null","122","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","912828Z78","null","1.5","1.533","2022-01-31","2027-01-31","07/31","01/31","null","null","63220.5397","0","'-3028","null","null","null","null","null","123","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CMH1","null","4.125","4.211","2025-01-31","2027-01-31","07/31","01/31","null","null","72826.7807","0","'-7376","65450.7807","null","null","null","null","124","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","912828V98","null","2.25","2.333","2017-02-15","2027-02-15","08/15","02/15","null","null","25655.7885","0","0","61002.8684","null","null","null","null","125","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","912828V98","null","2.25","2.56","2017-03-15","2027-02-15","08/15","02/15","null","null","20000.7616","0","0","null","null","null","null","null","126","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","912828V98","null","2.25","2.332","2017-04-17","2027-02-15","08/15","02/15","null","null","20164.3183","0","'-4818","null","null","null","null","null","127","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CKA8","null","4.125","4.169","2024-02-15","2027-02-15","08/15","02/15","null","null","57993.441","0","'-6699","51294.441","null","null","null","null","128","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","912828ZB9","null","1.125","1.247","2020-03-02","2027-02-28","08/31","02/28","null","null","36836.3239","0","'-99","36737.3239","null","null","null","null","129","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CEC1","null","1.875","1.88","2022-02-28","2027-02-28","08/31","02/28","null","null","62079.7848","0","'-6471","55608.7848","null","null","null","null","130","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Notes","91282CMP3","null","4.125","4.169","2025-02-28","2027-02-28","08/31","02/28","null","null","75951.3569","0","'-1008","74943.3569","null","null","null","null","131","2026","3","2026","2","06","30"
