"record_date","cusip","security_class1_desc","security_class2_desc","interest_rate_pct","maturity_date","outstanding_amt","portion_unstripped_amt","portion_stripped_amt","reconstituted_amt","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2026-06-30","912821HA6","Treasury Notes","91282CDQ1","1.25","2026-12-31","63499191.5","63465271.5","33920","0","26","2026","3","2026","2","06","30"
"2026-06-30","912821RC1","Treasury Notes","91282CME8","4.25","2026-12-31","69666366.4","69447966.4","218400","0","27","2026","3","2026","2","06","30"
"2026-06-30","912821NX9","Treasury Notes","91282CJT9","4","2027-01-15","51119747.6","51071297.6","48450","0","28","2026","3","2026","2","06","30"
"2026-06-30","912821DT9","Treasury Notes","912828Z78","1.5","2027-01-31","95496840.6","94442040.6","1054800","0","29","2026","3","2026","2","06","30"
"2026-06-30","912821RH0","Treasury Notes","91282CMH1","4.125","2027-01-31","65450780.7","65257180.7","193600","0","30","2026","3","2026","2","06","30"
"2026-06-30","9128206P7","Treasury Notes","912828V98","2.25","2027-02-15","61002868.4","60538184.4","464684","0","31","2026","3","2026","2","06","30"
"2026-06-30","912821PC3","Treasury Notes","91282CKA8","4.125","2027-02-15","51294441","51275541","18900","0","32","2026","3","2026","2","06","30"
"2026-06-30","912821DY8","Treasury Notes","912828ZB9","1.125","2027-02-28","36737323.9","36729703.9","7620","0","33","2026","3","2026","2","06","30"
"2026-06-30","912821HL2","Treasury Notes","91282CEC1","1.875","2027-02-28","55608784.8","55554704.8","54080","32320","34","2026","3","2026","2","06","30"
"2026-06-30","912821RN7","Treasury Notes","91282CMP3","4.125","2027-02-28","74943356.9","74922556.9","20800","0","35","2026","3","2026","2","06","30"
"2026-06-30","912821PH2","Treasury Notes","91282CKE0","4.25","2027-03-15","55201866.7","55175466.7","26400","0","36","2026","3","2026","2","06","30"
"2026-06-30","912821EC5","Treasury Notes","912828ZE3","0.625","2027-03-31","35877504.7","35877504.7","0","0","37","2026","3","2026","2","06","30"
"2026-06-30","912821HQ1","Treasury Notes","91282CEF4","2.5","2027-03-31","60044711.3","60030951.3","13760","0","38","2026","3","2026","2","06","30"
"2026-06-30","912821RS6","Treasury Notes","91282CMV0","3.875","2027-03-31","70776196.8","70740996.8","35200","0","39","2026","3","2026","2","06","30"
"2026-06-30","912821PM1","Treasury Notes","91282CKJ9","4.5","2027-04-15","58950295.8","58939495.8","10800","0","40","2026","3","2026","2","06","30"
"2026-06-30","912821EH4","Treasury Notes","912828ZN3","0.5","2027-04-30","37218590.2","37218590.2","0","0","41","2026","3","2026","2","06","30"
"2026-06-30","912821HV0","Treasury Notes","91282CEN7","2.75","2027-04-30","54615875.7","54553475.7","62400","0","42","2026","3","2026","2","06","30"
"2026-06-30","912821RX5","Treasury Notes","91282CMY4","3.75","2027-04-30","73315294.8","73242174.8","73120","0","43","2026","3","2026","2","06","30"
"2026-06-30","9128207D3","Treasury Notes","912828X88","2.375","2027-05-15","66863220.6","66309177.4","554043.200000003","9600","44","2026","3","2026","2","06","30"
"2026-06-30","912821PS8","Treasury Notes","91282CKR1","4.5","2027-05-15","58302043.5","58292039.3","10004.200000003","90000","45","2026","3","2026","2","06","30"
"2026-06-30","912821EN1","Treasury Notes","912828ZS2","0.5","2027-05-31","39234354.5","39231954.5","2400","0","46","2026","3","2026","2","06","30"
"2026-06-30","912821JA4","Treasury Notes","91282CET4","2.625","2027-05-31","53210612.2","53183412.2","27200","0","47","2026","3","2026","2","06","30"
"2026-06-30","912821SC0","Treasury Notes","91282CNE7","3.875","2027-05-31","72473775.7","72449775.7","24000","0","48","2026","3","2026","2","06","30"
"2026-06-30","912821PX7","Treasury Notes","91282CKV2","4.625","2027-06-15","59875603.3","59851603.3","24000","0","49","2026","3","2026","2","06","30"
"2026-06-30","912821ES0","Treasury Notes","912828ZV5","0.5","2027-06-30","45951731.9","45855731.9","96000","0","50","2026","3","2026","2","06","30"
"2026-06-30","912821JE6","Treasury Notes","91282CEW7","3.25","2027-06-30","50292571.8","50292571.8","0","0","51","2026","3","2026","2","06","30"
"2026-06-30","912821SG1","Treasury Notes","91282CNL1","3.75","2027-06-30","75728430.7","75636750.7","91680","77600","52","2026","3","2026","2","06","30"
"2026-06-30","912821QB4","Treasury Notes","91282CKZ3","4.375","2027-07-15","63525277.9","63482717.9","42560","0","53","2026","3","2026","2","06","30"
"2026-06-30","912821EX9","Treasury Notes","91282CAD3","0.375","2027-07-31","48738101.1","48574901.1","163200","0","54","2026","3","2026","2","06","30"
"2026-06-30","912821JK2","Treasury Notes","91282CFB2","2.75","2027-07-31","48889678.2","48879278.2","10400","50400","55","2026","3","2026","2","06","30"
"2026-06-30","912821SM8","Treasury Notes","91282CNP2","3.875","2027-07-31","72738287.5","72733487.5","4800","28800","56","2026","3","2026","2","06","30"
"2026-06-30","9128203H8","Treasury Notes","9128282R0","2.25","2027-08-15","69445360.4","69415749.4","29611","0","57","2026","3","2026","2","06","30"
"2026-06-30","912821QG3","Treasury Notes","91282CLG4","3.75","2027-08-15","65842279.2","65842279.2","0","0","58","2026","3","2026","2","06","30"
"2026-06-30","912821FC4","Treasury Notes","91282CAH4","0.5","2027-08-31","50805075.7","50798675.7","6400","0","59","2026","3","2026","2","06","30"
"2026-06-30","912821JQ9","Treasury Notes","91282CFH9","3.125","2027-08-31","48756903.2","48743783.2","13120","0","60","2026","3","2026","2","06","30"
"2026-06-30","912821SS5","Treasury Notes","91282CNV9","3.625","2027-08-31","74459191.1","74420791.1","38400","0","61","2026","3","2026","2","06","30"
"2026-06-30","912821QM0","Treasury Notes","91282CLL3","3.375","2027-09-15","58553785.3","58545785.3","8000","0","62","2026","3","2026","2","06","30"
"2026-06-30","912821FG5","Treasury Notes","91282CAL5","0.375","2027-09-30","56617294.3","56585294.3","32000","0","63","2026","3","2026","2","06","30"
"2026-06-30","912821JU0","Treasury Notes","91282CFM8","4.125","2027-09-30","44000115.4","43944115.4","56000","0","64","2026","3","2026","2","06","30"
"2026-06-30","912821SW6","Treasury Notes","91282CPB1","3.5","2027-09-30","72809543.6","72777143.6","32400","0","65","2026","3","2026","2","06","30"
"2026-06-30","912821QR9","Treasury Notes","91282CLQ2","3.875","2027-10-15","57643814","57629414","14400","0","66","2026","3","2026","2","06","30"
"2026-06-30","912821FM2","Treasury Notes","91282CAU5","0.5","2027-10-31","57732976.8","57695376.8","37600","0","67","2026","3","2026","2","06","30"
"2026-06-30","912821JZ9","Treasury Notes","91282CFU0","4.125","2027-10-31","42612555.9","42610955.9","1600","0","68","2026","3","2026","2","06","30"
"2026-06-30","912821TB1","Treasury Notes","91282CPE5","3.5","2027-10-31","71440428.5","71430828.5","9600","0","69","2026","3","2026","2","06","30"
"2026-06-30","9128203W5","Treasury Notes","9128283F5","2.25","2027-11-15","65568110.6","65496275.6","71835","0","70","2026","3","2026","2","06","30"
"2026-06-30","912821FS9","Treasury Notes","91282CAY7","0.625","2027-11-30","63156886.2","63122966.2","33920","0","71","2026","3","2026","2","06","30"
"2026-06-30","912821KE4","Treasury Notes","91282CFZ9","3.875","2027-11-30","45241914.5","45176314.5","65600","0","72","2026","3","2026","2","06","30"
"2026-06-30","912821TG0","Treasury Notes","91282CPL9","3.375","2027-11-30","76779528.3","76774728.3","4800","0","73","2026","3","2026","2","06","30"
"2026-06-30","912821RB3","Treasury Notes","91282CMB4","4","2027-12-15","58391371","58391371","0","0","74","2026","3","2026","2","06","30"
"2026-06-30","912821FW0","Treasury Notes","91282CBB6","0.625","2027-12-31","67206516.8","67194036.8","12480","0","75","2026","3","2026","2","06","30"
"2026-06-30","912821KJ3","Treasury Notes","91282CGC9","3.875","2027-12-31","42999713.4","42998113.4","1600","0","76","2026","3","2026","2","06","30"
"2026-06-30","912821TL9","Treasury Notes","91282CPS4","3.375","2027-12-31","76351783.5","76345383.5","6400","0","77","2026","3","2026","2","06","30"
"2026-06-30","912821RF4","Treasury Notes","91282CMF5","4.25","2028-01-15","70744439.1","70744439.1","0","0","78","2026","3","2026","2","06","30"
"2026-06-30","912821GB5","Treasury Notes","91282CBJ9","0.75","2028-01-31","69770849.7","69638049.7","132800","0","79","2026","3","2026","2","06","30"
"2026-06-30","912821KP9","Treasury Notes","91282CGH8","3.5","2028-01-31","116620836.8","116566036.8","54800","0","80","2026","3","2026","2","06","30"
"2026-06-30","9128204M6","Treasury Notes","9128283W8","2.75","2028-02-15","69744104.5","69536215.4","207889.099999994","0","81","2026","3","2026","2","06","30"
"2026-06-30","912821RL1","Treasury Notes","91282CMN8","4.25","2028-02-15","73131099.3","73130097.3","1002","0","82","2026","3","2026","2","06","30"
"2026-06-30","912821GG4","Treasury Notes","91282CBP5","1.125","2028-02-29","75418148.5","75285348.5","132800","0","83","2026","3","2026","2","06","30"
"2026-06-30","912821KU8","Treasury Notes","91282CGP0","4","2028-02-29","52169316.8","52150366.8","18950","0","84","2026","3","2026","2","06","30"
"2026-06-30","912821TW5","Treasury Notes","91282CQB0","3.375","2028-02-29","77264442.4","77264442.4","0","0","85","2026","3","2026","2","06","30"
"2026-06-30","912821RR8","Treasury Notes","91282CMS7","3.875","2028-03-15","58781363","58781363","0","0","86","2026","3","2026","2","06","30"
"2026-06-30","912821MA0","Treasury Notes","91282CBS9","1.25","2028-03-31","72451916","72420076","31840","0","87","2026","3","2026","2","06","30"
"2026-06-30","912821KY0","Treasury Notes","91282CGT2","3.625","2028-03-31","42999809.7","42998209.7","1600","0","88","2026","3","2026","2","06","30"
"2026-06-30","912821UA1","Treasury Notes","91282CQH7","3.875","2028-03-31","76127924.6","76127924.6","0","0","89","2026","3","2026","2","06","30"
"2026-06-30","912821RV9","Treasury Notes","91282CMW8","3.75","2028-04-15","67679301.9","67664421.9","14880","0","90","2026","3","2026","2","06","30"
"2026-06-30","912821MF9","Treasury Notes","91282CBZ3","1.25","2028-04-30","73420270.1","73309070.1","111200","0","91","2026","3","2026","2","06","30"
"2026-06-30","912821LD5","Treasury Notes","91282CHA2","3.5","2028-04-30","47182513.2","47091313.2","91200","0","92","2026","3","2026","2","06","30"
"2026-06-30","912821UF0","Treasury Notes","91282CQL8","3.75","2028-04-30","77693490","77693170","320","0","93","2026","3","2026","2","06","30"
"2026-06-30","9128205B9","Treasury Notes","9128284N7","2.875","2028-05-15","72893230.8","72750235.8","142995","0","94","2026","3","2026","2","06","30"
"2026-06-30","912821SA4","Treasury Notes","91282CND9","3.75","2028-05-15","78273441.8","78273441.8","0","0","95","2026","3","2026","2","06","30"
"2026-06-30","912821ML6","Treasury Notes","91282CCE9","1.25","2028-05-31","73206233.4","73135673.4","70560","0","96","2026","3","2026","2","06","30"
"2026-06-30","912821LJ2","Treasury Notes","91282CHE4","3.625","2028-05-31","48376154.2","48321754.2","54400","0","97","2026","3","2026","2","06","30"
"2026-06-30","912821UL7","Treasury Notes","91282CQS3","4","2028-05-31","79173847.9","79173847.9","0","0","98","2026","3","2026","2","06","30"
"2026-06-30","912821SF3","Treasury Notes","91282CNH0","3.875","2028-06-15","59042863.5","59028463.5","14400","0","99","2026","3","2026","2","06","30"
"2026-06-30","912821LN3","Treasury Notes","91282CHK0","4","2028-06-30","42999664.5","42999664.5","0","0","100","2026","3","2026","2","06","30"
"2026-06-30","912821MQ5","Treasury Notes","91282CCH2","1.25","2028-06-30","70834102.1","70643062.1","191040","0","101","2026","3","2026","2","06","30"
"2026-06-30","912821UQ6","Treasury Notes","91282CQY0","4.125","2028-06-30","79327822.4","79327822.4","0","0","102","2026","3","2026","2","06","30"
"2026-06-30","912821SK2","Treasury Notes","91282CNM9","3.875","2028-07-15","64862560.6","64862560.6","0","0","103","2026","3","2026","2","06","30"
"2026-06-30","912821MV4","Treasury Notes","91282CCR0","1","2028-07-31","66695658.6","66654258.6","41400","0","104","2026","3","2026","2","06","30"
"2026-06-30","912821LT0","Treasury Notes","91282CHQ7","4.125","2028-07-31","42999671.1","42472791.1","526880","0","105","2026","3","2026","2","06","30"
"2026-06-30","912821AH8","Treasury Notes","9128284V9","2.875","2028-08-15","73273710.1","73261170.1","12540","0","106","2026","3","2026","2","06","30"
"2026-06-30","912821SQ9","Treasury Notes","91282CNU1","3.625","2028-08-15","77683333.8","77683333.8","0","0","107","2026","3","2026","2","06","30"
"2026-06-30","912821NA9","Treasury Notes","91282CCV1","1.125","2028-08-31","69172802.9","69068802.9","104000","0","108","2026","3","2026","2","06","30"
"2026-06-30","912821NB7","Treasury Notes","91282CHX2","4.375","2028-08-31","50672970.6","50417290.6","255680","0","109","2026","3","2026","2","06","30"
"2026-06-30","912821SV8","Treasury Notes","91282CNY3","3.375","2028-09-15","57999399.1","57946599.1","52800","0","110","2026","3","2026","2","06","30"
"2026-06-30","912821GM1","Treasury Notes","91282CCY5","1.25","2028-09-30","69466887.4","69332487.4","134400","0","111","2026","3","2026","2","06","30"
"2026-06-30","912821NF8","Treasury Notes","91282CJA0","4.625","2028-09-30","48999971.3","48959971.3","40000","0","112","2026","3","2026","2","06","30"
"2026-06-30","912821SZ9","Treasury Notes","91282CPC9","3.5","2028-10-15","59076392.7","59076392.7","0","0","113","2026","3","2026","2","06","30"
"2026-06-30","912821GS8","Treasury Notes","91282CDF5","1.375","2028-10-31","67761325","67618925","142400","0","114","2026","3","2026","2","06","30"
"2026-06-30","912821NL5","Treasury Notes","91282CJF9","4.875","2028-10-31","51839331.5","51759331.5","80000","0","115","2026","3","2026","2","06","30"
"2026-06-30","912821AW5","Treasury Notes","9128285M8","3.125","2028-11-15","80486854.3","80469804.7","17049.599999994","0","116","2026","3","2026","2","06","30"
"2026-06-30","912821TE5","Treasury Notes","91282CPK1","3.5","2028-11-15","67032853.8","67032853.8","0","0","117","2026","3","2026","2","06","30"
"2026-06-30","912821GX7","Treasury Notes","91282CDL2","1.5","2028-11-30","62983620.6","62872020.6","111600","0","118","2026","3","2026","2","06","30"
"2026-06-30","912821NR2","Treasury Notes","91282CJN2","4.375","2028-11-30","55055033.7","54983993.7","71040","0","119","2026","3","2026","2","06","30"
"2026-06-30","912821TK1","Treasury Notes","91282CPP0","3.5","2028-12-15","58000253.8","57944253.8","56000","0","120","2026","3","2026","2","06","30"
"2026-06-30","912821HB4","Treasury Notes","91282CDP3","1.375","2028-12-31","63608180.1","63608180.1","0","0","121","2026","3","2026","2","06","30"
"2026-06-30","912821NV3","Treasury Notes","91282CJR3","3.75","2028-12-31","57996267.1","57796747.1","199520","0","122","2026","3","2026","2","06","30"
"2026-06-30","912821TP0","Treasury Notes","91282CPT2","3.5","2029-01-15","74881959.1","74881959.1","0","0","123","2026","3","2026","2","06","30"
"2026-06-30","912821HG3","Treasury Notes","91282CDW8","1.75","2029-01-31","60456656.9","60107856.9","348800","0","124","2026","3","2026","2","06","30"
"2026-06-30","912821BL8","Treasury Notes","9128286B1","2.625","2029-02-15","80704475","80689813","14662","0","125","2026","3","2026","2","06","30"
"2026-06-30","912821TU9","Treasury Notes","91282CQA2","3.5","2029-02-15","74434374.6","74434374.6","0","0","126","2026","3","2026","2","06","30"
"2026-06-30","912821HM0","Treasury Notes","91282CEB3","1.875","2029-02-28","57010831.8","56979471.8","31360","0","127","2026","3","2026","2","06","30"
"2026-06-30","912821PF6","Treasury Notes","91282CKD2","4.25","2029-02-28","66465325.1","66372525.1","92800","0","128","2026","3","2026","2","06","30"
"2026-06-30","912821TZ8","Treasury Notes","91282CQE4","3.5","2029-03-15","58013946.3","57909946.3","104000","0","129","2026","3","2026","2","06","30"
"2026-06-30","912821HR9","Treasury Notes","91282CEE7","2.375","2029-03-31","55674720.7","55466720.7","208000","0","130","2026","3","2026","2","06","30"
"2026-06-30","912821PK5","Treasury Notes","91282CKG5","4.125","2029-03-31","66999721.6","66999721.6","0","0","131","2026","3","2026","2","06","30"
"2026-06-30","912821UD5","Treasury Notes","91282CQJ3","3.875","2029-04-15","68284750.7","68284750.7","0","0","132","2026","3","2026","2","06","30"
"2026-06-30","912821HW8","Treasury Notes","91282CEM9","2.875","2029-04-30","48814233.5","48625433.5","188800","0","133","2026","3","2026","2","06","30"
"2026-06-30","912821PQ2","Treasury Notes","91282CKP5","4.625","2029-04-30","70232305.8","70123505.8","108800","0","134","2026","3","2026","2","06","30"
"2026-06-30","912821CA1","Treasury Notes","9128286T2","2.375","2029-05-15","84173058.9","84140231.2","32827.700000003","0","135","2026","3","2026","2","06","30"
"2026-06-30","912821UJ2","Treasury Notes","91282CQR5","3.875","2029-05-15","71772030.4","71772030.4","0","0","136","2026","3","2026","2","06","30"
"2026-06-30","912821JB2","Treasury Notes","91282CES6","2.75","2029-05-31","46198124.3","46165324.3","32800","0","137","2026","3","2026","2","06","30"
"2026-06-30","912821PV1","Treasury Notes","91282CKT7","4.5","2029-05-31","72970738.5","72837138.5","133600","0","138","2026","3","2026","2","06","30"
"2026-06-30","912821UP8","Treasury Notes","91282CQV6","4.125","2029-06-15","57999786.1","57999786.1","0","0","139","2026","3","2026","2","06","30"
"2026-06-30","912821JF3","Treasury Notes","91282CEV9","3.25","2029-06-30","42974146.4","42682146.4","292000","0","140","2026","3","2026","2","06","30"
"2026-06-30","912821PZ2","Treasury Notes","91282CKX8","4.25","2029-06-30","72149783.4","72080183.4","69600","0","141","2026","3","2026","2","06","30"
"2026-06-30","912821JL0","Treasury Notes","91282CFC0","2.625","2029-07-31","39104963.9","39061763.9","43200","0","142","2026","3","2026","2","06","30"
"2026-06-30","912821QE8","Treasury Notes","91282CLC3","4","2029-07-31","73590609.3","73524659.3","65950","0","143","2026","3","2026","2","06","30"
"2026-06-30","912821CR4","Treasury Notes","912828YB0","1.625","2029-08-15","92618670","92571440","47230","0","144","2026","3","2026","2","06","30"
"2026-06-30","912821JR7","Treasury Notes","91282CFJ5","3.125","2029-08-31","41013502","40936574","76928","0","145","2026","3","2026","2","06","30"
"2026-06-30","912821QK4","Treasury Notes","91282CLK5","3.625","2029-08-31","75543787.4","75447787.4","96000","0","146","2026","3","2026","2","06","30"
"2026-06-30","912821JV8","Treasury Notes","91282CFL0","3.875","2029-09-30","35786998","35769398","17600","0","147","2026","3","2026","2","06","30"
"2026-06-30","912821QP3","Treasury Notes","91282CLN9","3.5","2029-09-30","71324682","71250282","74400","0","148","2026","3","2026","2","06","30"
"2026-06-30","912821KA2","Treasury Notes","91282CFT3","4","2029-10-31","34908022.8","34860222.8","47800","0","149","2026","3","2026","2","06","30"
"2026-06-30","912821QU2","Treasury Notes","91282CLR0","4.125","2029-10-31","70855639.2","70750039.2","105600","0","150","2026","3","2026","2","06","30"
"2026-06-30","912821DF9","Treasury Notes","912828YS3","1.75","2029-11-15","88552507.2","88503604.2","48903","0","151","2026","3","2026","2","06","30"
"2026-06-30","912821KF1","Treasury Notes","91282CFY2","3.875","2029-11-30","38155411.3","38051411.3","104000","0","152","2026","3","2026","2","06","30"
"2026-06-30","912821QZ1","Treasury Notes","91282CMA6","4.125","2029-11-30","74761031.2","74719431.2","41600","0","153","2026","3","2026","2","06","30"
"2026-06-30","912821KK0","Treasury Notes","91282CGB1","3.875","2029-12-31","34277955.3","34242755.3","35200","0","154","2026","3","2026","2","06","30"
"2026-06-30","912821RD9","Treasury Notes","91282CMD0","4.375","2029-12-31","70388986.2","70388986.2","0","0","155","2026","3","2026","2","06","30"
"2026-06-30","912821PA7","Treasury Notes","91282CJW2","4","2029-01-31","60789591.4","60682891.4","106700","0","156","2026","3","2026","2","06","30"
"2026-06-30","912821KQ7","Treasury Notes","91282CGJ4","3.5","2030-01-31","34045566","34031966","13600","0","157","2026","3","2026","2","06","30"
"2026-06-30","912821RJ6","Treasury Notes","91282CMG3","4.25","2030-01-31","73885625.6","73731225.6","154400","0","158","2026","3","2026","2","06","30"
"2026-06-30","912821DV4","Treasury Notes","912828Z94","1.5","2030-02-15","87401595.7","87381563.7","20032","0","159","2026","3","2026","2","06","30"
"2026-06-30","912821KV6","Treasury Notes","91282CGQ8","4","2030-02-28","119604793.8","119587193.8","17600","0","160","2026","3","2026","2","06","30"
"2026-06-30","912821KZ7","Treasury Notes","91282CGS4","3.625","2030-03-31","33994910.5","33983710.5","11200","0","161","2026","3","2026","2","06","30"
"2026-06-30","912821RT4","Treasury Notes","91282CMU2","4","2030-03-31","72023524.7","71970024.7","53500","0","162","2026","3","2026","2","06","30"
"2026-06-30","912821LE3","Treasury Notes","91282CGZ8","3.5","2030-04-30","38040088.9","37998888.9","41200","0","163","2026","3","2026","2","06","30"
"2026-06-30","912821RY3","Treasury Notes","91282CMZ1","3.875","2030-04-30","74793782.1","74744182.1","49600","0","164","2026","3","2026","2","06","30"
"2026-06-30","912821EK7","Treasury Notes","912828ZQ6","0.625","2030-05-15","109704721.5","108101909.5","1602812","0","165","2026","3","2026","2","06","30"
"2026-06-30","912821LK9","Treasury Notes","91282CHF1","3.75","2030-05-31","40694951.4","40693511.4","1440","0","166","2026","3","2026","2","06","30"
"2026-06-30","912821SD8","Treasury Notes","91282CNG2","4","2030-05-31","79582310.1","79471560.1","110750","0","167","2026","3","2026","2","06","30"
"2026-06-30","912821LP8","Treasury Notes","91282CHJ3","3.75","2030-06-30","34099121.9","34077361.9","21760","0","168","2026","3","2026","2","06","30"
"2026-06-30","912821SH9","Treasury Notes","91282CNK3","3.875","2030-06-30","76965547.2","76880747.2","84800","0","169","2026","3","2026","2","06","30"
"2026-06-30","912821LU7","Treasury Notes","91282CHR5","4","2030-07-31","33760308.6","33753808.6","6500","0","170","2026","3","2026","2","06","30"
"2026-06-30","912821SN6","Treasury Notes","91282CNN7","3.875","2030-07-31","74766596.3","74766596.3","0","0","171","2026","3","2026","2","06","30"
"2026-06-30","912821EZ4","Treasury Notes","91282CAE1","0.625","2030-08-15","132350653.2","132280221.2","70432","0","172","2026","3","2026","2","06","30"
"2026-06-30","912821NC5","Treasury Notes","91282CHW4","4.125","2030-08-31","39737434.5","39737434.5","0","0","173","2026","3","2026","2","06","30"
"2026-06-30","912821ST3","Treasury Notes","91282CNX5","3.625","2030-08-31","78448335.7","78448335.7","0","0","174","2026","3","2026","2","06","30"
"2026-06-30","912821NG6","Treasury Notes","91282CHZ7","4.625","2030-09-30","36709903.8","36703503.8","6400","0","175","2026","3","2026","2","06","30"
"2026-06-30","912821SX4","Treasury Notes","91282CPA3","3.625","2030-09-30","73433254.7","73426854.7","6400","0","176","2026","3","2026","2","06","30"
"2026-06-30","912821NM3","Treasury Notes","91282CJG7","4.875","2030-10-31","37230128.6","37219528.6","10600","0","177","2026","3","2026","2","06","30"
"2026-06-30","912821TC9","Treasury Notes","91282CPD7","3.625","2030-10-31","73961363.1","73807763.1","153600","0","178","2026","3","2026","2","06","30"
"2026-06-30","912821FP5","Treasury Notes","91282CAV3","0.875","2030-11-15","133680820.7","133562724.7","118096","0","179","2026","3","2026","2","06","30"
"2026-06-30","912821NS0","Treasury Notes","91282CJM4","4.375","2030-11-30","39411696.3","39411376.3","320","0","180","2026","3","2026","2","06","30"
"2026-06-30","912821TH8","Treasury Notes","91282CPN5","3.5","2030-11-30","78004638.6","77992238.6","12400","0","181","2026","3","2026","2","06","30"
"2026-06-30","912821NW1","Treasury Notes","91282CJQ5","3.75","2030-12-31","39436897.9","39431297.9","5600","0","182","2026","3","2026","2","06","30"
"2026-06-30","912821TM7","Treasury Notes","91282CPR6","3.625","2030-12-31","77460086.6","77460086.6","0","0","183","2026","3","2026","2","06","30"
"2026-06-30","912821PB5","Treasury Notes","91282CJX0","4","2031-01-31","39409875.2","39409025.2","850","0","184","2026","3","2026","2","06","30"
"2026-06-30","912821TS4","Treasury Notes","91282CPW5","3.75","2031-01-31","74932853","74932853","0","0","185","2026","3","2026","2","06","30"
"2026-06-30","912821GD1","Treasury Notes","91282CBL4","1.125","2031-02-15","140062614.7","140058814.7","3800","0","186","2026","3","2026","2","06","30"
