"record_date","parent_id","classification_id","classification_desc","current_month_gross_outly_amt","current_month_app_rcpt_amt","current_month_net_outly_amt","current_fytd_gross_outly_amt","current_fytd_app_rcpt_amt","current_fytd_net_outly_amt","prior_fytd_gross_outly_amt","prior_fytd_app_rcpt_amt","prior_fytd_net_outly_amt","table_nbr","src_line_nbr","print_order_nbr","line_code_nbr","data_type_cd","record_type_cd","sequence_level_nbr","sequence_number_cd","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2025-09-30","57119556","57119591","Total--Interest Received by Trust Funds","'-4608690325.91","null","'-4608690325.91","'-187547096990.07","null","'-187547096990.07","'-183822623125.32","null","'-183822623125.32","5","802","802","5680","T","UORG","3","30.3.15","2025","4","2025","3","09","30"
"2025-09-30","57119527","57119593","Rents and Royalties on the Outer Continental Shelf Lands","null","526539276.35","'-526539276.35","null","5745225254.23","'-5745225254.23","null","7020420978.65","'-7020420978.65","5","803","803","5683","D","UORG","2","30.4","2025","4","2025","3","09","30"
"2025-09-30","57119527","57119594","Sale of Major Assets","null","2408311.97","'-2408311.97","null","31383414.89","'-31383414.89","null","null","null","5","804","804","5684","D","UORG","2","30.5","2025","4","2025","3","09","30"
"2025-09-30","57119527","57119597","Total--Undistributed Offsetting Receipts","'-15953808718.98","528947588.32","'-16482756307.30","'-332005469596.23","5776608669.12","'-337782078265.35","'-323550439310.80","7021297717.64","'-330571737028.44","5","805","805","5690","T","SL","2","30.6","2025","4","2025","3","09","30"
"2025-09-30","null","57119598","Total Outlays","606178381004.19","260465023905.13","345713357099.06","7851897014814.50","841923347765.20","7009973667049.30","7389617731701.65","654722006558.59","6734895725143.06","5","806","806","5691","T","SL","1","31","2025","4","2025","3","09","30"
"2025-09-30","57119598","57119599","Total On-Budget","466766979932.90","253629011066.69","213137968866.21","6325090882816.94","746723431290.50","5578367451526.44","5971230230830.83","556645968339.52","5414584262491.31","5","807","807","5692","T","SL","2","31.1","2025","4","2025","3","09","30"
"2025-09-30","57119598","57119600","Total Off-Budget","139411401071.29","6836012838.44","132575388232.85","1526806131997.56","95199916474.70","1431606215522.86","1418387500870.82","98076038219.07","1320311462651.75","5","808","808","5693","T","SL","2","31.2","2025","4","2025","3","09","30"
"2025-09-30","null","57117921","Legislative Branch:","null","null","null","null","null","null","null","null","null","5","1","1","1000","S","C","1","1","2025","4","2025","3","09","30"
"2025-09-30","57118175","57118194","Operation and Maintenance:","null","null","null","null","null","null","null","null","null","5","93","93","1995","S","B","2","5.2","2025","4","2025","3","09","30"
"2025-09-30","null","57118549","Department of Housing and Urban Development:","null","null","null","null","null","null","null","null","null","5","276","276","3104","S","C","1","10","2025","4","2025","3","09","30"
"2025-09-30","57118587","57118607","Housing for the Elderly","77750424.46","null","77750424.46","963880777.61","null","963880777.61","895759419.98","null","895759419.98","5","304","304","3191","D","P","3","10.3.4","2025","4","2025","3","09","30"
"2025-09-30","57118888","57118889","Highway Trust Fund:","null","null","null","null","null","null","null","null","null","5","440","440","3905","S","P","3","15.3.1","2025","4","2025","3","09","30"
"2025-09-30","null","57119143","Department of Veterans Affairs:","null","null","null","null","null","null","null","null","null","5","511","511","4202","S","C","1","17","2025","4","2025","3","09","30"
"2025-09-30","57119165","57119184","Insurance Funds:","null","null","null","null","null","null","null","null","null","5","526","526","4227","S","P","3","17.3.5","2025","4","2025","3","09","30"
"2025-09-30","null","57119267","Environmental Protection Agency:","null","null","null","null","null","null","null","null","null","5","563","563","4290","S","C","1","20","2025","4","2025","3","09","30"
"2025-09-30","57119317","57119345","Agency for International Development:","null","null","null","null","null","null","null","null","null","5","602","602","4352","S","B","2","23.4","2025","4","2025","3","09","30"
"2025-09-30","57119388","57119390","Science","746327670.52","null","746327670.52","7522590733.26","null","7522590733.26","7705721173.21","null","7705721173.21","5","624","624","4382","D","P","2","24.1","2025","4","2025","3","09","30"
"2025-09-30","57119495","57119502","Rail Industry Pension Fund:","null","null","null","null","null","null","null","null","null","5","724","724","5401","S","P","3","29.22.4","2025","4","2025","3","09","30"
"2025-09-30","57119556","57119557","Judicial Branch:","null","null","null","null","null","null","null","null","null","5","769","769","5622","S","C","3","30.3.1","2025","4","2025","3","09","30"
"2025-09-30","57119557","57119558","Judicial Survivors Annuity Fund","'-1103385.19","null","'-1103385.19","'-34067911.67","null","'-34067911.67","'-30618952.97","null","'-30618952.97","5","770","770","5623","D","P","4","30.3.1.1","2025","4","2025","3","09","30"
"2025-09-30","57118010","57118083","Rural Housing Service:","null","null","null","null","null","null","null","null","null","5","49","49","1463","S","B","2","3.10","2025","4","2025","3","09","30"
"2025-09-30","57118175","57118217","Procurement:","null","null","null","null","null","null","null","null","null","5","101","101","2095","S","B","2","5.4","2025","4","2025","3","09","30"
"2025-09-30","57118318","57118323","Other","260513403.84","null","260513403.84","14781914485.96","null","14781914485.96","56215618545.49","null","56215618545.49","5","152","152","2604","D","P","3","6.1.4","2025","4","2025","3","09","30"
"2025-09-30","57118350","57118362","Energy Programs:","null","null","null","null","null","null","null","null","null","5","189","189","2658","S","B","2","7.3","2025","4","2025","3","09","30"
"2025-09-30","57118437","57118443","Medicare Prescription Drugs:","null","null","null","null","null","null","null","null","null","5","226","226","2840","S","P","4","8.8.7.3","2025","4","2025","3","09","30"
"2025-09-30","null","57118639","Department of the Interior:","null","null","null","null","null","null","null","null","null","5","319","319","3287","S","C","1","11","2025","4","2025","3","09","30"
"2025-09-30","57118639","57118677","Indian Affairs:","null","null","null","null","null","null","null","null","null","5","338","338","14264","S","BG","2","11.4","2025","4","2025","3","09","30"
"2025-09-30","null","57118706","Department of Justice:","null","null","null","null","null","null","null","null","null","5","352","352","3432","S","C","1","12","2025","4","2025","3","09","30"
"2025-09-30","null","57118750","Department of Labor:","null","null","null","null","null","null","null","null","null","5","374","374","3599","S","C","1","13","2025","4","2025","3","09","30"
"2025-09-30","57118826","57118828","Administration of Foreign Affairs:","null","null","null","null","null","null","null","null","null","5","410","410","3704","S","B","2","14.1","2025","4","2025","3","09","30"
"2025-09-30","57118966","57118969","Exchange Stabilization Fund","null","205278243.86","'-205278243.86","27732541.21","1685464021.16","'-1657731479.95","112194732.00","1618685581.70","'-1506490849.70","5","466","466","4052","D","P","3","16.1.1","2025","4","2025","3","09","30"
"2025-09-30","null","57119244","Other Defense Civil Programs:","null","null","null","null","null","null","null","null","null","5","551","551","4276","S","C","1","19","2025","4","2025","3","09","30"
"2025-09-30","57119317","57119321","International Security Assistance:","null","null","null","null","null","null","null","null","null","5","591","591","4337","S","B","2","23.2","2025","4","2025","3","09","30"
"2025-09-30","57119388","57119393","Exploration","675729959.60","null","675729959.60","7629904685.36","null","7629904685.36","7203254608.54","null","7203254608.54","5","626","626","4384","D","P","2","24.3","2025","4","2025","3","09","30"
"2025-09-30","null","57119407","Office of Personnel Management:","null","null","null","null","null","null","null","null","null","5","639","639","4400","S","C","1","26","2025","4","2025","3","09","30"
"2025-09-30","57119407","57119414","Other","'-26524107.20","null","'-26524107.20","329725645.17","null","329725645.17","194586110.54","null","194586110.54","5","646","646","4427","D","P","2","26.7","2025","4","2025","3","09","30"
"2025-09-30","57119490","57119491","Off-Budget:","null","null","null","null","null","null","null","null","null","5","713","713","5382","S","P","3","29.21.1","2025","4","2025","3","09","30"
"2025-09-30","57119490","57119494","Other","null","null","null","81450000.00","null","81450000.00","81450000.00","null","81450000.00","5","716","716","5387","D","P","3","29.21.2","2025","4","2025","3","09","30"
"2025-09-30","57119545","57119549","Federal Disability Insurance Trust Fund:","null","null","null","null","null","null","null","null","null","5","764","764","5613","S","P","4","30.2.5.2","2025","4","2025","3","09","30"
"2025-09-30","57119549","57119550","Federal Employer Contributions","'-302000000.00","null","'-302000000.00","'-3538000000.00","null","'-3538000000.00","'-3382000000.00","null","'-3382000000.00","5","765","765","5614","D","P","5","30.2.5.2.1","2025","4","2025","3","09","30"
"2025-09-30","57117921","57117930","Joint Items","3770144.40","null","3770144.40","27263615.71","null","27263615.71","22483311.44","null","22483311.44","5","4","4","1010","D","B","2","1.3","2025","4","2025","3","09","30"
"2025-09-30","57118010","57118109","Food and Nutrition Service:","null","null","null","null","null","null","null","null","null","5","57","57","1478","S","B","2","3.13","2025","4","2025","3","09","30"
"2025-09-30","57118175","57118234","Research, Development, Test, and Evaluation:","null","null","null","null","null","null","null","null","null","5","107","107","2195","S","B","2","5.5","2025","4","2025","3","09","30"
"2025-09-30","57118175","57118281","Revolving and Management Funds:","null","null","null","null","null","null","null","null","null","5","124","124","2400","S","B","2","5.8","2025","4","2025","3","09","30"
"2025-09-30","57118317","57118336","Office of Federal Student Aid:","null","null","null","null","null","null","null","null","null","5","165","165","2621","S","B","2","6.7","2025","4","2025","3","09","30"
"2025-09-30","57118398","57118414","Centers for Medicare and Medicaid Services:","null","null","null","null","null","null","null","null","null","5","213","213","2787","S","B","2","8.8","2025","4","2025","3","09","30"
"2025-09-30","57118455","57118473","Children and Families Services Programs","1644004204.42","null","1644004204.42","15173755524.54","null","15173755524.54","14804889188.00","null","14804889188.00","5","240","240","2994","D","P","3","8.9.9","2025","4","2025","3","09","30"
"2025-09-30","null","57118503","Department of Homeland Security:","null","null","null","null","null","null","null","null","null","5","255","255","3048","S","C","1","9","2025","4","2025","3","09","30"
"2025-09-30","57118587","57118589","Credit Accounts:","null","null","null","null","null","null","null","null","null","5","295","295","3179","S","P","3","10.3.1","2025","4","2025","3","09","30"
"2025-09-30","57118710","57118721","Other","251696832.12","null","251696832.12","2755634969.65","null","2755634969.65","2750722344.32","null","2750722344.32","5","359","359","3505","D","P","3","12.2.5","2025","4","2025","3","09","30"
"2025-09-30","null","57119400","National Science Foundation:","null","null","null","null","null","null","null","null","null","5","633","633","4393","S","C","1","25","2025","4","2025","3","09","30"
"2025-09-30","57119430","57119445","Other","8449695.55","null","8449695.55","192193855.50","null","192193855.50","188607899.91","null","188607899.91","5","675","675","4583","D","P","2","28.5","2025","4","2025","3","09","30"
"2025-09-30","57119512","57119515","Other","'-2265424.36","null","'-2265424.36","8973402.93","null","8973402.93","20842190.64","null","20842190.64","5","736","736","5444","D","P","4","29.22.6.3","2025","4","2025","3","09","30"
"2025-09-30","57119529","57119542","Office of Personnel Management:","null","null","null","null","null","null","null","null","null","5","759","759","5603","S","C","3","30.2.4","2025","4","2025","3","09","30"
"2025-09-30","57119556","57119590","Other","'-36805553.30","null","'-36805553.30","'-405798170.85","null","'-405798170.85","'-435482035.26","null","'-435482035.26","5","801","801","5679","D","C","3","30.3.14","2025","4","2025","3","09","30"
"2025-09-30","null","57119601","Total Surplus (+) or Deficit (-)","null","null","197949630362.16","null","null","'-1775357280733.87","null","null","'-1816790199628.21","5","809","809","5694","T","SL","1","32","2025","4","2025","3","09","30"
"2025-09-30","57119601","57119604","Total On-Budget","null","null","230396067627.37","null","null","'-1627486700338.27","null","null","'-1756361468333.34","5","810","810","5695","T","SL","2","32.1","2025","4","2025","3","09","30"
"2025-09-30","57118010","57118047","Farm Service Agency:","null","null","null","null","null","null","null","null","null","5","35","35","1420","S","B","2","3.7","2025","4","2025","3","09","30"
"2025-09-30","57118175","57118267","Family Housing:","null","null","null","null","null","null","null","null","null","5","119","119","2335","S","B","2","5.7","2025","4","2025","3","09","30"
"2025-09-30","57118281","57118290","Defense Agencies:","null","null","null","null","null","null","null","null","null","5","126","126","2458","S","P","3","5.8.2","2025","4","2025","3","09","30"
"2025-09-30","57118414","57118426","Federal Hospital Insurance Trust Fund:","null","null","null","null","null","null","null","null","null","5","218","218","2793","S","P","3","8.8.5","2025","4","2025","3","09","30"
"2025-09-30","57118426","57118428","Benefit Payments","23187301651.64","null","23187301651.64","440869711321.99","null","440869711321.99","403423187940.61","null","403423187940.61","5","219","219","2794","D","P","4","8.8.5.1","2025","4","2025","3","09","30"
"2025-09-30","57118489","57118495","Payments for Tax and Other Credits:","null","null","null","null","null","null","null","null","null","5","251","251","3030","S","P","3","8.14.2","2025","4","2025","3","09","30"
"2025-09-30","57118503","57118521","Federal Emergency Management Agency:","null","null","null","null","null","null","null","null","null","5","264","264","3080","S","B","2","9.9","2025","4","2025","3","09","30"
"2025-09-30","57118772","57118784","Other","448558824.00","null","448558824.00","484225056.07","null","484225056.07","542537725.04","null","542537725.04","5","389","389","3650","D","P","4","13.1.9.4","2025","4","2025","3","09","30"
"2025-09-30","57119143","57119149","Veterans Health Administration:","null","null","null","null","null","null","null","null","null","5","513","513","4204","S","B","2","17.2","2025","4","2025","3","09","30"
"2025-09-30","57119529","57119539","Other Defense Civil Programs:","null","null","null","null","null","null","null","null","null","5","756","756","5595","S","C","3","30.2.3","2025","4","2025","3","09","30"
"2025-09-30","57119556","57119572","Department of Veterans Affairs:","null","null","null","null","null","null","null","null","null","5","784","784","5652","S","C","3","30.3.7","2025","4","2025","3","09","30"
"2025-09-30","57119556","57119586","Independent Agencies:","null","null","null","null","null","null","null","null","null","5","798","798","5676","S","C","3","30.3.13","2025","4","2025","3","09","30"
"2025-09-30","57119586","57119589","Other","'-12669854.39","null","'-12669854.39","'-91781527.90","null","'-91781527.90","'-83687229.37","null","'-83687229.37","5","800","800","5678","D","A","4","30.3.13.2","2025","4","2025","3","09","30"
"2025-09-30","57118414","57118451","Other","5316938488.99","null","5316938488.99","12002209455.05","null","12002209455.05","12390605098.04","null","12390605098.04","5","229","229","2855","D","P","3","8.8.8","2025","4","2025","3","09","30"
"2025-09-30","57118750","57118752","Employment and Training Administration:","null","null","null","null","null","null","null","null","null","5","375","375","3600","S","B","2","13.1","2025","4","2025","3","09","30"
"2025-09-30","57118750","57118818","Other","57686119.39","null","57686119.39","402540270.22","null","402540270.22","413729811.98","null","413729811.98","5","405","405","3690","D","P","2","13.9","2025","4","2025","3","09","30"
"2025-09-30","57119001","57119036","Claims, Judgements, and Relief Acts","116853048.43","null","116853048.43","4351705516.78","null","4351705516.78","1910700231.83","null","1910700231.83","5","479","479","4090","D","P","3","16.2.4","2025","4","2025","3","09","30"
"2025-09-30","57119143","57119196","Departmental Administration:","null","null","null","null","null","null","null","null","null","5","531","531","4243","S","B","2","17.4","2025","4","2025","3","09","30"
"2025-09-30","57119244","57119246","Military Retirement:","null","null","null","null","null","null","null","null","null","5","552","552","4277","S","B","2","19.1","2025","4","2025","3","09","30"
"2025-09-30","57119288","57119294","Unanticipated Needs","7165859.53","null","7165859.53","35766246.12","null","35766246.12","56741635.72","null","56741635.72","5","577","577","4307","D","B","2","21.3","2025","4","2025","3","09","30"
"2025-09-30","57119335","57119341","Proprietary Receipts from the Public","null","null","null","null","6964009.54","'-6964009.54","null","814782.60","'-814782.60","5","600","600","4349","D","P","3","23.3.3","2025","4","2025","3","09","30"
"2025-09-30","57119407","57119416","Intrabudgetary Transactions:","null","null","null","null","null","null","null","null","null","5","648","648","4429","S","P","2","26.9","2025","4","2025","3","09","30"
"2025-09-30","null","57119454","Independent Agencies","null","null","null","null","null","null","null","null","null","5","682","682","4800","D","C","1","29","2025","4","2025","3","09","30"
"2025-09-30","57119529","57119554","Other","'-442916.16","null","'-442916.16","'-3363969.26","null","'-3363969.26","'-5542364.01","null","'-5542364.01","5","766","766","5619","D","C","3","30.2.6","2025","4","2025","3","09","30"
"2025-09-30","57119529","57119555","Total--Employer Share, Employee Retirement","'-11344605798.48","null","'-11344605798.48","'-144450526858.81","null","'-144450526858.81","'-139718177360.23","null","'-139718177360.23","5","767","767","5620","T","UORG","3","30.2.7","2025","4","2025","3","09","30"
"2025-09-30","57119527","57119556","Interest Received by Trust Funds:","null","null","null","null","null","null","null","null","null","5","768","768","5621","S","UORG","2","30.3","2025","4","2025","3","09","30"
"2025-09-30","57119556","57119559","Department of Health and Human Services:","null","null","null","null","null","null","null","null","null","5","771","771","5631","S","C","3","30.3.2","2025","4","2025","3","09","30"
"2025-09-30","57119559","57119560","Federal Hospital Insurance Trust Fund","'-26279566.82","null","'-26279566.82","'-8347247839.20","null","'-8347247839.20","'-6074784120.45","null","'-6074784120.45","5","772","772","5632","D","P","4","30.3.2.1","2025","4","2025","3","09","30"
"2025-09-30","57119559","57119561","Federal Supplementary Medical Insurance Trust Fund","'-38584852.23","null","'-38584852.23","'-3792277851.86","null","'-3792277851.86","'-4014998617.77","null","'-4014998617.77","5","773","773","5634","D","P","4","30.3.2.2","2025","4","2025","3","09","30"
"2025-09-30","57119556","57119562","Department of Homeland Security:","null","null","null","null","null","null","null","null","null","5","774","774","5635","S","C","3","30.3.3","2025","4","2025","3","09","30"
"2025-09-30","57119562","57119563","Oil Spill Liability Trust Fund","'-12084553.85","null","'-12084553.85","'-348794947.57","null","'-348794947.57","'-362284159.41","null","'-362284159.41","5","775","775","5636","D","P","4","30.3.3.1","2025","4","2025","3","09","30"
"2025-09-30","57119562","57119564","Other","'-10005228.46","null","'-10005228.46","'-143801977.63","null","'-143801977.63","'-86003967.13","null","'-86003967.13","5","776","776","5637","D","P","4","30.3.3.2","2025","4","2025","3","09","30"
"2025-09-30","57118083","57118092","Other","30924532.86","null","30924532.86","654743904.73","null","654743904.73","'-34958322.95","null","'-34958322.95","5","52","52","1470","D","P","3","3.10.3","2025","4","2025","3","09","30"
"2025-09-30","57118109","57118122","Other","62083022.39","null","62083022.39","648483795.19","null","648483795.19","702561163.69","null","702561163.69","5","61","61","1500","D","P","3","3.13.4","2025","4","2025","3","09","30"
"2025-09-30","57118350","57118356","Environmental and Other Defense Activities:","null","null","null","null","null","null","null","null","null","5","185","185","2646","S","B","2","7.2","2025","4","2025","3","09","30"
"2025-09-30","57118963","57119110","Interest on the Public Debt:","null","null","null","null","null","null","null","null","null","5","501","501","4166","S","B","2","16.9","2025","4","2025","3","09","30"
"2025-09-30","57119244","57119252","Retiree Health Care:","null","null","null","null","null","null","null","null","null","5","555","555","4280","S","B","2","19.2","2025","4","2025","3","09","30"
"2025-09-30","57119545","57119546","Federal Old-Age and Survivors Insurance Trust Fund:","null","null","null","null","null","null","null","null","null","5","762","762","5610","S","P","4","30.2.5.1","2025","4","2025","3","09","30"
"2025-09-30","57119546","57119547","Federal Employer Contributions","'-1782000000.00","null","'-1782000000.00","'-20832000000.00","null","'-20832000000.00","'-19917000000.00","null","'-19917000000.00","5","763","763","5611","D","P","5","30.2.5.1.1","2025","4","2025","3","09","30"
"2025-09-30","57119556","57119565","Department of Labor:","null","null","null","null","null","null","null","null","null","5","777","777","5638","S","C","3","30.3.4","2025","4","2025","3","09","30"
"2025-09-30","57119565","57119566","Unemployment Trust Fund","'-71565538.62","null","'-71565538.62","'-2826032472.59","null","'-2826032472.59","'-2275576277.97","null","'-2275576277.97","5","778","778","5639","D","P","4","30.3.4.1","2025","4","2025","3","09","30"
"2025-09-30","57119556","57119567","Department of State:","null","null","null","null","null","null","null","null","null","5","779","779","5640","S","C","3","30.3.5","2025","4","2025","3","09","30"
"2025-09-30","57119567","57119568","Foreign Service Retirement and Disability Fund","'-272220.89","null","'-272220.89","'-748826241.53","null","'-748826241.53","'-602071309.27","null","'-602071309.27","5","780","780","5642","D","P","4","30.3.5.1","2025","4","2025","3","09","30"
"2025-09-30","57119556","57119569","Department of Transportation:","null","null","null","null","null","null","null","null","null","5","781","781","5644","S","C","3","30.3.6","2025","4","2025","3","09","30"
"2025-09-30","57119569","57119570","Airport and Airway Trust Fund","'-3648731.37","null","'-3648731.37","'-525454507.82","null","'-525454507.82","'-492520123.58","null","'-492520123.58","5","782","782","5648","D","P","4","30.3.6.1","2025","4","2025","3","09","30"
"2025-09-30","57119569","57119571","Highway Trust Fund","'-269215888.60","null","'-269215888.60","'-3922674903.78","null","'-3922674903.78","'-6062462578.02","null","'-6062462578.02","5","783","783","14786","D","P","4","30.3.6.2","2025","4","2025","3","09","30"
"2025-09-30","57119572","57119573","National Service Life Insurance Fund","'-100504.97","null","'-100504.97","'-13088718.67","null","'-13088718.67","'-19661974.04","null","'-19661974.04","5","785","785","5654","D","P","4","30.3.7.1","2025","4","2025","3","09","30"
"2025-09-30","57119572","57119574","United States Government Life Insurance Fund","'-257.38","null","'-257.38","'-37386.10","null","'-37386.10","'-32789.53","null","'-32789.53","5","786","786","5656","D","P","4","30.3.7.2","2025","4","2025","3","09","30"
"2025-09-30","57119556","57119575","Corps of Engineers","'-59706724.36","null","'-59706724.36","'-515324428.30","null","'-515324428.30","'-601320378.87","null","'-601320378.87","5","787","787","5658","D","C","3","30.3.8","2025","4","2025","3","09","30"
"2025-09-30","57119576","57119577","Military Retirement Fund","'-2604759352.81","null","'-2604759352.81","'-65736353539.27","null","'-65736353539.27","'-67903910774.05","null","'-67903910774.05","5","789","789","5663","D","P","4","30.3.9.1","2025","4","2025","3","09","30"
"2025-09-30","57119576","57119578","Educational Benefits Fund","'-1779218.02","null","'-1779218.02","'-20404823.19","null","'-20404823.19","'-23303067.41","null","'-23303067.41","5","790","790","5665","D","P","4","30.3.9.2","2025","4","2025","3","09","30"
"2025-09-30","57118047","57118060","Tobacco Trust Fund","63700.07","null","63700.07","5543937.30","null","5543937.30","8907205.29","null","8907205.29","5","40","40","1432","D","P","3","3.7.5","2025","4","2025","3","09","30"
"2025-09-30","57118963","57119066","Internal Revenue Service:","null","null","null","null","null","null","null","null","null","5","488","488","4132","S","B","2","16.7","2025","4","2025","3","09","30"
"2025-09-30","57119317","57119363","Overseas Private Investment Corporation:","null","null","null","null","null","null","null","null","null","5","611","611","4366","S","B","2","23.5","2025","4","2025","3","09","30"
"2025-09-30","57119536","57119537","Foreign Service Retirement and Disability Fund","'-33836196.24","null","'-33836196.24","'-454726483.32","null","'-454726483.32","'-445453863.20","null","'-445453863.20","5","755","755","5594","D","P","4","30.2.2.1","2025","4","2025","3","09","30"
"2025-09-30","57119583","57119584","Federal Old-Age and Survivors Insurance Trust Fund","'-896867949.30","null","'-896867949.30","'-63705506004.41","null","'-63705506004.41","'-62890552530.25","null","'-62890552530.25","5","796","796","5674","D","P","4","30.3.12.1","2025","4","2025","3","09","30"
"2025-09-30","57119583","57119585","Federal Disability Insurance Trust Fund","'-19637720.39","null","'-19637720.39","'-6320015473.93","null","'-6320015473.93","'-4529029338.31","null","'-4529029338.31","5","797","797","5675","D","P","4","30.3.12.2","2025","4","2025","3","09","30"
"2025-09-30","57119586","57119588","Railroad Retirement Board","'-15365429.59","null","'-15365429.59","'-63772125.13","null","'-63772125.13","'-45740709.87","null","'-45740709.87","5","799","799","5677","D","A","4","30.3.13.1","2025","4","2025","3","09","30"
"2025-09-30","57117921","57117924","Senate","128251248.01","137822.83","128113425.18","1311399569.98","2549676.73","1308849893.25","1227566484.82","2448588.89","1225117895.93","5","2","2","1002","D","B","2","1.1","2025","4","2025","3","09","30"
"2025-09-30","57117921","57117927","House of Representatives","166249470.41","393862.88","165855607.53","1985032889.18","5301859.55","1979731029.63","1963137968.89","4721056.00","1958416912.89","5","3","3","1005","D","B","2","1.2","2025","4","2025","3","09","30"
"2025-09-30","57117921","57117933","Capitol Police","101320056.71","null","101320056.71","811788898.15","null","811788898.15","777783780.82","null","777783780.82","5","5","5","1012","D","B","2","1.4","2025","4","2025","3","09","30"
"2025-09-30","57117921","57117937","Congressional Budget Office","9332687.12","null","9332687.12","71642629.70","null","71642629.70","67826134.24","null","67826134.24","5","6","6","1015","D","B","2","1.5","2025","4","2025","3","09","30"
"2025-09-30","57117921","57117943","Architect of the Capitol","165829276.63","941545.48","164887731.15","961167456.95","8648335.76","952519121.19","831836967.36","8469073.13","823367894.23","5","7","7","1020","D","B","2","1.6","2025","4","2025","3","09","30"
