"record_date","parent_id","classification_id","classification_desc","current_month_gross_rcpt_amt","current_month_refund_amt","current_month_net_rcpt_amt","current_fytd_gross_rcpt_amt","current_fytd_refund_amt","current_fytd_net_rcpt_amt","prior_fytd_gross_rcpt_amt","prior_fytd_refund_amt","prior_fytd_net_rcpt_amt","table_nbr","src_line_nbr","print_order_nbr","line_code_nbr","data_type_cd","record_type_cd","sequence_level_nbr","sequence_number_cd","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2025-09-30","57118112","57118123","Total -- Off-Budget","105715460967.64","5586510000.00","100128950967.64","1289322145127.26","5586510000.00","1283735635127.26","1265153475356.88","5270744000.00","1259882731356.88","4","57","57","850","T","SL","2","8.2","2025","4","2025","3","09","30"
"2025-09-30","57117951","57117955","Federal Insurance Contributions Act Taxes","92156000000.00","4775565000.00","87380435000.00","1047341000000.00","4775565000.00","1042565435000.00","1001227000000.00","4505636000.00","996721364000.00","4","10","10","200","D","SRS","4","3.1.1.1","2025","4","2025","3","09","30"
"2025-09-30","57117951","57117960","Self-Employment Contributions Act Taxes","8870000000.00","null","8870000000.00","54939000000.00","null","54939000000.00","54478000000.00","null","54478000000.00","4","11","11","204","D","SRS","4","3.1.1.2","2025","4","2025","3","09","30"
"2025-09-30","57117951","57117968","Adjustments Attributable to Prior Years-FICA","'-10654628187.28","null","'-10654628187.28","'-2309707000.55","null","'-2309707000.55","22854040331.43","null","22854040331.43","4","12","12","209","D","SRS","4","3.1.1.3","2025","4","2025","3","09","30"
"2025-09-30","57117951","57117972","Adjustments Attrbutable to Prior Years-SECA","'-1560408.02","null","'-1560408.02","2186847130.76","null","2186847130.76","2930581466.21","null","2930581466.21","4","13","13","14360","D","SRS","4","3.1.1.4","2025","4","2025","3","09","30"
"2025-09-30","57118008","57118029","Adjustments Attributable to Prior Years-SECA","'-495690.40","null","'-495690.40","1746059582.03","null","1746059582.03","2663322850.95","null","2663322850.95","4","26","26","14362","D","SRS","4","3.1.3.5","2025","4","2025","3","09","30"
"2025-09-30","57118008","57118032","Total -- Federal Hospital Insurance Trust Fund","31684484234.11","null","31684484234.11","395350359469.67","null","395350359469.67","386857646680.04","null","386857646680.04","4","27","27","229","T","RSG","4","3.1.3.6","2025","4","2025","3","09","30"
"2025-09-30","57117948","57118035","Railroad Retirement:","null","null","null","null","null","null","null","null","null","4","28","28","230","S","RSG","3","3.1.4","2025","4","2025","3","09","30"
"2025-09-30","57118035","57118037","Rail Pension and Supplemental Annuity","282251455.74","47262.00","282204193.74","3869102704.76","14052399.83","3855050304.93","3696695061.51","13887631.78","3682807429.73","4","29","29","235","D","RSG","4","3.1.4.1","2025","4","2025","3","09","30"
"2025-09-30","57118035","57118040","Social Security Equivalent Account","328855943.50","42218.86","328813724.64","2702523648.33","12062309.96","2690461338.37","2587190701.75","12563691.66","2574627010.09","4","30","30","240","D","RSG","4","3.1.4.2","2025","4","2025","3","09","30"
"2025-09-30","57117948","57118043","Total -- Employment and General Retirement","138011052600.99","5586599480.86","132424453120.13","1691244130950.02","5612624709.79","1685631506240.23","1658295007800.18","5297195323.44","1652997812476.74","4","31","31","241","T","RSG","3","3.1.5","2025","4","2025","3","09","30"
"2025-09-30","57118045","57118048","Deposits by States","724713065.78","null","724713065.78","45383226479.39","null","45383226479.39","39811466947.58","null","39811466947.58","4","33","33","251","D","RSG","3","3.2.1","2025","4","2025","3","09","30"
"2025-09-30","57118045","57118050","Federal Unemployment Taxes","37434712.74","14986920.73","22447792.01","8775491655.74","143849173.80","8631642481.94","8129017853.12","123965205.19","8005052647.93","4","34","34","254","D","RSG","3","3.2.2","2025","4","2025","3","09","30"
"2025-09-30","57118045","57118051","Railroad Unemployment Taxes","65106.47","null","65106.47","33701183.73","null","33701183.73","158718628.69","null","158718628.69","4","35","35","255","D","RSG","3","3.2.3","2025","4","2025","3","09","30"
"2025-09-30","57117944","57118059","Other Retirement:","null","null","null","null","null","null","null","null","null","4","37","37","270","S","RSG","2","3.3","2025","4","2025","3","09","30"
"2025-09-30","null","57118074","Excise Taxes:","null","null","null","null","null","null","null","null","null","4","42","42","300","S","RSG","1","4","2025","4","2025","3","09","30"
"2025-09-30","57118074","57118084","Black Lung Disability Trust Fund","19878054.00","null","19878054.00","238257669.00","null","238257669.00","242562840.00","null","242562840.00","4","46","46","313","D","RSG","2","4.4","2025","4","2025","3","09","30"
"2025-09-30","57118059","57118065","Non-Federal Employees Retirement","1592100.75","null","1592100.75","17476386.44","null","17476386.44","23219041.77","null","23219041.77","4","39","39","284","D","RSG","3","3.3.2","2025","4","2025","3","09","30"
"2025-09-30","57118059","57118068","Total -- Other Retirement","763729465.60","null","763729465.60","8613735577.56","null","8613735577.56","7953956052.72","null","7953956052.72","4","40","40","285","T","RSG","3","3.3.3","2025","4","2025","3","09","30"
"2025-09-30","57117944","57118071","Total -- Social Insurance and Retirement Receipts","139536994951.58","5601586401.59","133935408549.99","1754050285846.44","5756473883.59","1748293811962.85","1714348167282.29","5421160528.63","1708927006753.66","4","41","41","286","T","RSG","2","3.4","2025","4","2025","3","09","30"
"2025-09-30","null","57118096","Miscellaneous Receipts:","null","null","null","null","null","null","null","null","null","4","50","50","800","S","RSG","1","7","2025","4","2025","3","09","30"
"2025-09-30","57118096","57118099","Deposit of Earnings, Federal Reserve System","446226190.59","null","446226190.59","5489716194.09","null","5489716194.09","3130982471.65","null","3130982471.65","4","51","51","805","D","RSG","2","7.1","2025","4","2025","3","09","30"
"2025-09-30","57118074","57118087","Total -- Excise Taxes","13158500350.74","379115931.00","12779384419.74","112068249577.10","6131784269.47","105936465307.63","99780522742.71","'-1654803954.53","101435326697.24","4","47","47","314","T","RSG","2","4.5","2025","4","2025","3","09","30"
"2025-09-30","null","57118090","Estate and Gift Taxes","3259713451.24","224359441.81","3035354009.43","31111135924.87","1649090834.42","29462045090.45","32867889578.42","1252013469.44","31615876108.98","4","48","48","350","D","RSG","1","5","2025","4","2025","3","09","30"
"2025-09-30","null","57118093","Customs Duties","30492813435.43","817860113.19","29674953322.24","202357474701.61","7491734828.79","194865739872.82","83771845472.14","6734935527.25","77036909944.89","4","49","49","405","D","RSG","1","6","2025","4","2025","3","09","30"
"2025-09-30","57118045","57118056","Total -- Unemployment Insurance","762212884.99","14986920.73","747225964.26","54192419318.86","143849173.80","54048570145.06","48099203429.39","123965205.19","47975238224.20","4","36","36","269","T","RSG","3","3.2.4","2025","4","2025","3","09","30"
"2025-09-30","57118059","57118062","Federal Employees' Retirement--Employee Share","762137364.85","null","762137364.85","8596259191.12","null","8596259191.12","7930737010.95","null","7930737010.95","4","38","38","279","D","RSG","3","3.3.1","2025","4","2025","3","09","30"
"2025-09-30","57118074","57118076","Miscellaneous Excise Taxes","3915789048.97","314355931.00","3601433117.97","44435836041.94","5683419567.96","38752416473.98","38459989951.56","'-1932848926.40","40392838877.96","4","43","43","305","D","RSG","2","4.1","2025","4","2025","3","09","30"
"2025-09-30","57118074","57118079","Airport and Airway Trust Fund","3596421377.71","null","3596421377.71","22653671006.43","2609701.51","22651061304.92","18125965613.08","'-166701028.13","18292666641.21","4","44","44","308","D","RSG","2","4.2","2025","4","2025","3","09","30"
"2025-09-30","57118074","57118082","Highway Trust Fund","5626411870.06","64760000.00","5561651870.06","44740484859.73","445755000.00","44294729859.73","42952004338.07","444746000.00","42507258338.07","4","45","45","310","D","RSG","2","4.3","2025","4","2025","3","09","30"
