decade,start_fiscal_year,end_fiscal_year,year_count,coverage_note,function_code,function_label,subfunction_code,subfunction_label,cumulative_individual_income_tax_receipts_millions,cumulative_subfunction_outlays_millions,cumulative_modeled_income_tax_allocation_millions,decade_allocation_share_percent,allocation_method,legal_allocation_status,actual_or_projection
1960s,1962,1969,8,partial_decade,400,Transportation,403,Water transportation,463595,5777,2415.251457,0.520983069,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,800,General Government,803,Central fiscal operations,463595,5208,2176.029983,0.469381676,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,270,Energy,271,Energy supply,463595,5059,2116.62313,0.45656729,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,800,General Government,804,General property and records management,463595,4259,1774.798623,0.382833858,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,450,Community and Regional Development,452,Area and regional development,463595,3916,1637.807495,0.353284115,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,450,Community and Regional Development,451,Community development,463595,3713,1560.4649,0.336600891,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,350,Agriculture,352,Agricultural research and services,463595,3401,1420.679509,0.306448411,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,600,Income Security,605,Food and nutrition assistance,463595,3039,1275.312561,0.275091958,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,300,Natural Resources and Environment,302,Conservation and land management,463595,3029,1258.406304,0.271445185,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,370,Commerce and Housing Credit,376,Other advancement of commerce,463595,2962,1227.944849,0.264874481,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,750,Administration of Justice,751,Federal law enforcement activities,463595,2819,1180.418351,0.254622753,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,150,International Affairs,153,Conduct of foreign affairs,463595,2609,1090.14873,0.235151097,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,300,Natural Resources and Environment,306,Other natural resources,463595,2354,981.8028,0.211780282,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,800,General Government,806,General purpose fiscal assistance,463595,2265,951.563951,0.205257596,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,600,Income Security,604,Housing assistance,463595,1929,810.185293,0.174761439,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,700,Veterans Benefits and Services,702,"Veterans education, training, and rehabilitation",463595,1881,803.529608,0.173325771,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,150,International Affairs,154,Foreign information and exchange activities,463595,1792,747.360619,0.16120981,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,800,General Government,801,Legislative functions,463595,1634,683.67772,0.147473057,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,300,Natural Resources and Environment,303,Recreational resources,463595,1608,674.651061,0.145525957,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,050,National Defense,054,Defense-related activities,463595,1521,645.715221,0.139284337,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,700,Veterans Benefits and Services,705,Other veterans benefits and services,463595,1515,634.200578,0.136800565,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,300,Natural Resources and Environment,304,Pollution control and abatement,463595,1308,549.804734,0.118595915,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,750,Administration of Justice,752,Federal litigative and judicial activities,463595,1210,506.608942,0.109278345,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,550,Health,554,Consumer and occupational health and safety,463595,1131,473.536389,0.102144412,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,500,"Education, Training, Employment, and Social Services",503,Research and general education aids,463595,995,415.297146,0.089581886,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,700,Veterans Benefits and Services,704,Veterans housing,463595,995,406.405821,0.087663978,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,270,Energy,276,"Energy information, policy, and regulation",463595,785,327.966796,0.070744248,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,500,"Education, Training, Employment, and Social Services",505,Other labor services,463595,769,321.697774,0.069391985,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,800,General Government,808,Other general government,463595,626,256.236277,0.055271579,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,450,Community and Regional Development,453,Disaster relief and insurance,463595,607,248.710252,0.053648174,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,750,Administration of Justice,753,Federal correctional activities,463595,453,189.376621,0.040849582,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,150,International Affairs,155,International financial programs,463595,359,144.360779,0.031139417,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,800,General Government,805,Central personnel management,463595,209,87.787791,0.018936311,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,800,General Government,802,Executive direction and management,463595,139,58.264964,0.012568074,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,750,Administration of Justice,754,Criminal justice assistance,463595,44,19.621288,0.00423242,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,400,Transportation,407,Other transportation,463595,43,18.5737,0.00400645,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,800,General Government,809,Deductions for offsetting receipts,463595,-2027,-841.756445,-0.181571511,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,950,Undistributed Offsetting Receipts,953,Rents and royalties on the Outer Continental Shelf,463595,-2722,-1115.670802,-0.240656349,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,950,Undistributed Offsetting Receipts,952,"Employer share, employee retirement (off-budget)",463595,-2753,-1154.223662,-0.248972414,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,370,Commerce and Housing Credit,373,Deposit insurance,463595,-3654,-1533.440566,-0.330771593,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,900,Net Interest,903,Interest received by off-budget trust funds,463595,-6008,-2523.066235,-0.544239311,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,900,Net Interest,908,Other interest,463595,-6486,-2704.675658,-0.583413466,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,900,Net Interest,902,Interest received by on-budget trust funds,463595,-10239,-4291.433684,-0.925685929,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,950,Undistributed Offsetting Receipts,951,"Employer share, employee retirement (on-budget)",463595,-47079,-19685.713886,-4.246317127,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,050,National Defense,051,Department of Defense-Military,1304021,871942,355084.576006,27.229973751,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,650,Social Security,651,Social security,1304021,632808,255241.078133,19.573387095,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,900,Net Interest,901,Interest on Treasury debt securities (gross),1304021,335821,135980.942199,10.427818432,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,570,Medicare,571,Medicare,1304021,135322,54530.893234,4.181749622,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,600,Income Security,602,Federal employee retirement and disability,1304021,128344,51685.463238,3.963545314,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,600,Income Security,603,Unemployment compensation,1304021,98903,39003.183725,2.990993529,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,550,Health,551,Health care services,1304021,93389,37575.164704,2.881484631,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,600,Income Security,609,Other income security,1304021,93048,37347.815339,2.864050145,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,700,Veterans Benefits and Services,701,Income security for veterans,1304021,77380,31363.875946,2.405166477,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,400,Transportation,401,Ground transportation,1304021,76388,30836.654789,2.364736058,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,600,Income Security,605,Food and nutrition assistance,1304021,57273,22878.586874,1.754464604,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,800,General Government,806,General purpose fiscal assistance,1304021,56776,22711.996571,1.74168948,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,500,"Education, Training, Employment, and Social Services",504,Training and employment,1304021,51486,20701.814716,1.587536912,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,350,Agriculture,351,Farm income stabilization,1304021,48617,19967.080976,1.531193207,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,500,"Education, Training, Employment, and Social Services",506,Social services,1304021,42542,17214.374001,1.320099446,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,500,"Education, Training, Employment, and Social Services",501,"Elementary, secondary, and vocational education",1304021,41554,16864.505633,1.293269482,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,700,Veterans Benefits and Services,703,Hospital and medical care for veterans,1304021,35245,14216.028666,1.090168691,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,250,"General Science, Space, and Technology",252,"Space flight, research, and supporting activities",1304021,33617,13724.874721,1.052504118,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,700,Veterans Benefits and Services,702,"Veterans education, training, and rehabilitation",1304021,30406,12070.078756,0.92560463,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,600,Income Security,601,General retirement and disability insurance (excluding social security),1304021,29036,11652.666698,0.893595019,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,270,Energy,271,Energy supply,1304021,28858,11563.335006,0.886744539,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,550,Health,552,Health research and training,1304021,27479,11092.332856,0.850625324,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,300,Natural Resources and Environment,301,Water resources,1304021,25498,10317.338745,0.791194217,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,150,International Affairs,151,International development and humanitarian assistance,1304021,25352,10288.270731,0.788965111,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,450,Community and Regional Development,451,Community development,1304021,25228,10209.462548,0.782921636,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,500,"Education, Training, Employment, and Social Services",502,Higher education,1304021,24190,9779.254521,0.749930754,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,400,Transportation,402,Air transportation,1304021,23799,9638.577761,0.739142833,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,300,Natural Resources and Environment,304,Pollution control and abatement,1304021,23548,9410.99724,0.72169062,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,370,Commerce and Housing Credit,371,Mortgage credit,1304021,23886,9369.762672,0.718528511,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,150,International Affairs,152,International security assistance,1304021,23032,9261.67364,0.710239608,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,450,Community and Regional Development,452,Area and regional development,1304021,22025,8878.495254,0.680855236,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,600,Income Security,604,Housing assistance,1304021,21427,8626.91056,0.661562242,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,370,Commerce and Housing Credit,372,Postal service,1304021,19569,7864.084473,0.603064251,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,050,National Defense,053,Atomic energy defense activities,1304021,16686,6803.471251,0.521730191,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,800,General Government,803,Central fiscal operations,1304021,14953,6040.358323,0.463210203,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,400,Transportation,403,Water transportation,1304021,14012,5673.326817,0.435064069,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,750,Administration of Justice,751,Federal law enforcement activities,1304021,13111,5275.507722,0.404556961,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,250,"General Science, Space, and Technology",251,General science and basic research,1304021,10520,4288.292201,0.328851468,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,450,Community and Regional Development,453,Disaster relief and insurance,1304021,9419,3845.758822,0.294915406,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,370,Commerce and Housing Credit,376,Other advancement of commerce,1304021,8960,3612.909507,0.277059151,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,350,Agriculture,352,Agricultural research and services,1304021,8398,3408.47095,0.2613816,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,300,Natural Resources and Environment,306,Other natural resources,1304021,7754,3133.656791,0.240307234,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,150,International Affairs,153,Conduct of foreign affairs,1304021,7146,2894.151521,0.221940561,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,300,Natural Resources and Environment,303,Recreational resources,1304021,6873,2773.861335,0.212716002,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,300,Natural Resources and Environment,302,Conservation and land management,1304021,6697,2693.820532,0.206578002,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,500,"Education, Training, Employment, and Social Services",503,Research and general education aids,1304021,6676,2690.639908,0.206334093,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,750,Administration of Justice,754,Criminal justice assistance,1304021,6132,2444.795257,0.18748128,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,800,General Government,801,Legislative functions,1304021,5958,2402.454392,0.184234333,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,750,Administration of Justice,752,Federal litigative and judicial activities,1304021,5857,2359.4914,0.180939678,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,550,Health,554,Consumer and occupational health and safety,1304021,5629,2264.417472,0.17364885,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,800,General Government,804,General property and records management,1304021,4683,1967.499202,0.150879411,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,700,Veterans Benefits and Services,705,Other veterans benefits and services,1304021,4264,1717.453868,0.131704464,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,270,Energy,276,"Energy information, policy, and regulation",1304021,4217,1689.521552,0.12956245,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,150,International Affairs,154,Foreign information and exchange activities,1304021,3369,1365.18747,0.104690605,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,800,General Government,808,Other general government,1304021,3176,1275.540856,0.097815975,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,500,"Education, Training, Employment, and Social Services",505,Other labor services,1304021,2729,1102.612076,0.084554779,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,270,Energy,274,Emergency energy preparedness,1304021,2139,877.703067,0.067307433,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,750,Administration of Justice,753,Federal correctional activities,1304021,1899,766.672006,0.058792919,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,050,National Defense,054,Defense-related activities,1304021,1345,545.814155,0.04185624,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,800,General Government,805,Central personnel management,1304021,843,339.662411,0.026047311,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,270,Energy,272,Energy conservation,1304021,718,288.239924,0.022103933,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,800,General Government,802,Executive direction and management,1304021,676,275.540459,0.021130063,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,400,Transportation,407,Other transportation,1304021,581,234.477206,0.017981091,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,700,Veterans Benefits and Services,704,Veterans housing,1304021,-722,-288.814364,-0.022147984,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,150,International Affairs,155,International financial programs,1304021,-947,-360.517985,-0.02764664,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,800,General Government,809,Deductions for offsetting receipts,1304021,-2465,-994.145663,-0.076236937,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,950,Undistributed Offsetting Receipts,952,"Employer share, employee retirement (off-budget)",1304021,-8423,-3410.392239,-0.261528935,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,370,Commerce and Housing Credit,373,Deposit insurance,1304021,-8480,-3474.445187,-0.266440892,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,900,Net Interest,903,Interest received by off-budget trust funds,1304021,-23308,-9414.783161,-0.721980947,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,950,Undistributed Offsetting Receipts,953,Rents and royalties on the Outer Continental Shelf,1304021,-25211,-10328.577375,-0.792056062,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,900,Net Interest,908,Other interest,1304021,-26470,-10736.291602,-0.823321987,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,900,Net Interest,902,Interest received by on-budget trust funds,1304021,-44582,-18023.633781,-1.382158246,proportional_outlay_share,modeled_not_legal_dedication,actual
1970s,1970,1979,10,full_decade,950,Undistributed Offsetting Receipts,951,"Employer share, employee retirement (on-budget)",1304021,-100909,-40950.858038,-3.140352651,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,050,National Defense,051,Department of Defense-Military,3338001,2251871,849897.925782,25.461284337,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,650,Social Security,651,Social security,3338001,1809656,684602.716721,20.509362242,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,900,Net Interest,901,Interest on Treasury debt securities (gross),3338001,1589361,598998.469654,17.94482595,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,570,Medicare,571,Medicare,3338001,602882,227503.559606,6.815562955,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,600,Income Security,602,Federal employee retirement and disability,3338001,386506,146403.311088,4.385957676,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,550,Health,551,Health care services,3338001,272144,103176.202245,3.090957799,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,600,Income Security,609,Other income security,3338001,235552,89333.392548,2.676254218,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,600,Income Security,603,Unemployment compensation,3338001,194515,73866.509758,2.212896574,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,600,Income Security,605,Food and nutrition assistance,3338001,179578,68078.096978,2.039487016,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,350,Agriculture,351,Farm income stabilization,3338001,172603,64606.375775,1.935481019,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,400,Transportation,401,Ground transportation,3338001,166667,63343.394099,1.897644551,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,700,Veterans Benefits and Services,701,Income security for veterans,3338001,144586,54849.157452,1.643173787,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,600,Income Security,604,Housing assistance,3338001,122348,45835.400509,1.373139208,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,700,Veterans Benefits and Services,703,Hospital and medical care for veterans,3338001,89992,34059.717498,1.020362711,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,500,"Education, Training, Employment, and Social Services",502,Higher education,3338001,79796,30377.265106,0.910043619,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,500,"Education, Training, Employment, and Social Services",501,"Elementary, secondary, and vocational education",3338001,74251,28265.862433,0.846790113,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,250,"General Science, Space, and Technology",252,"Space flight, research, and supporting activities",3338001,66724,25270.548873,0.75705636,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,500,"Education, Training, Employment, and Social Services",506,Social services,3338001,64044,24376.701101,0.730278424,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,500,"Education, Training, Employment, and Social Services",504,Training and employment,3338001,60809,23494.768593,0.703857446,proportional_outlay_share,modeled_not_legal_dedication,actual
1980s,1980,1989,10,full_decade,150,International Affairs,152,International security assistance,3338001,62774,23482.246357,0.703482304,proportional_outlay_share,modeled_not_legal_dedication,actual
