date,variable,value,estimate_type
FY2026,chg_rev_tech_fed_reserve,-0.199,projected
FY2027,chg_rev_tech_fed_reserve,0.108,projected
FY2028,chg_rev_tech_fed_reserve,-1.023,projected
FY2029,chg_rev_tech_fed_reserve,1.526,projected
FY2030,chg_rev_tech_fed_reserve,-26.129,projected
FY2031,chg_rev_tech_fed_reserve,-25.295,projected
FY2032,chg_rev_tech_fed_reserve,-7.108,projected
FY2033,chg_rev_tech_fed_reserve,-6.998,projected
FY2034,chg_rev_tech_fed_reserve,-7.126,projected
FY2035,chg_rev_tech_fed_reserve,-7.384,projected
FY2026,chg_rev_tech_individual_income,32.287,projected
FY2027,chg_rev_tech_individual_income,40.685,projected
FY2028,chg_rev_tech_individual_income,73.96,projected
FY2029,chg_rev_tech_individual_income,120.591,projected
FY2030,chg_rev_tech_individual_income,109.161,projected
FY2031,chg_rev_tech_individual_income,95.037,projected
FY2032,chg_rev_tech_individual_income,100.518,projected
FY2033,chg_rev_tech_individual_income,106.067,projected
FY2034,chg_rev_tech_individual_income,112.617,projected
FY2035,chg_rev_tech_individual_income,110.894,projected
FY2026,chg_rev_tech_misc_fees,-5.166,projected
FY2027,chg_rev_tech_misc_fees,-5.06,projected
FY2028,chg_rev_tech_misc_fees,-3.769,projected
FY2029,chg_rev_tech_misc_fees,-5.778,projected
FY2030,chg_rev_tech_misc_fees,-4.824,projected
FY2031,chg_rev_tech_misc_fees,-4.58,projected
FY2032,chg_rev_tech_misc_fees,-4.005,projected
FY2033,chg_rev_tech_misc_fees,-3.498,projected
FY2034,chg_rev_tech_misc_fees,-3.653,projected
FY2035,chg_rev_tech_misc_fees,-4.258,projected
FY2026,chg_rev_tech_payroll,-8.716,projected
FY2027,chg_rev_tech_payroll,-11.818,projected
FY2028,chg_rev_tech_payroll,-12.693,projected
FY2029,chg_rev_tech_payroll,-15.959,projected
FY2030,chg_rev_tech_payroll,-13.186,projected
FY2031,chg_rev_tech_payroll,-12.807,projected
FY2032,chg_rev_tech_payroll,-12.25,projected
FY2033,chg_rev_tech_payroll,-11.669,projected
FY2034,chg_rev_tech_payroll,-10.975,projected
FY2035,chg_rev_tech_payroll,-9.756,projected
FY2026,chg_rev_tech_subtotal,355.612,projected
FY2027,chg_rev_tech_subtotal,384.242,projected
FY2028,chg_rev_tech_subtotal,429.078,projected
FY2029,chg_rev_tech_subtotal,480.182,projected
FY2030,chg_rev_tech_subtotal,439.649,projected
FY2031,chg_rev_tech_subtotal,412.124,projected
FY2032,chg_rev_tech_subtotal,423.978,projected
FY2033,chg_rev_tech_subtotal,426.795,projected
FY2034,chg_rev_tech_subtotal,442.087,projected
FY2035,chg_rev_tech_subtotal,451.93,projected
FY2026,chg_rev_total,15.576000000000022,projected
FY2027,chg_rev_total,-49.63900000000007,projected
FY2028,chg_rev_total,-36.934000000000026,projected
FY2029,chg_rev_total,29.891000000000076,projected
FY2030,chg_rev_total,45.50200000000001,projected
FY2031,chg_rev_total,35.35900000000004,projected
FY2032,chg_rev_total,23.33400000000006,projected
FY2033,chg_rev_total,-13.038999999999987,projected
FY2034,chg_rev_total,-39.363,projected
FY2035,chg_rev_total,-59.55599999999998,projected
FY2010,leg_rev_aca_10,-2.6,projected
FY2011,leg_rev_aca_10,3.5,projected
FY2012,leg_rev_aca_10,4.6,projected
FY2013,leg_rev_aca_10,27.3,projected
FY2014,leg_rev_aca_10,56.6,projected
FY2015,leg_rev_aca_10,64.6,projected
FY2016,leg_rev_aca_10,82.8,projected
FY2017,leg_rev_aca_10,88.8,projected
FY2018,leg_rev_aca_10,95.4,projected
FY2019,leg_rev_aca_10,104.3,projected
FY2020,leg_rev_aca_10,114.9,projected
FY2010,leg_rev_aca_10_gdp_pct,-0.017,projected
FY2011,leg_rev_aca_10_gdp_pct,0.023,projected
FY2012,leg_rev_aca_10_gdp_pct,0.029,projected
FY2013,leg_rev_aca_10_gdp_pct,0.164,projected
FY2014,leg_rev_aca_10_gdp_pct,0.325,projected
FY2015,leg_rev_aca_10_gdp_pct,0.356,projected
FY2016,leg_rev_aca_10_gdp_pct,0.444,projected
FY2017,leg_rev_aca_10_gdp_pct,0.458,projected
FY2018,leg_rev_aca_10_gdp_pct,0.467,projected
FY2019,leg_rev_aca_10_gdp_pct,0.49,projected
FY2020,leg_rev_aca_10_gdp_pct,0.539,projected
FY2005,leg_rev_ajca_04,-4.9,projected
FY2006,leg_rev_ajca_04,-8.3,projected
FY2007,leg_rev_ajca_04,-4.7,projected
FY2008,leg_rev_ajca_04,2.0,projected
FY2009,leg_rev_ajca_04,5.8,projected
FY2010,leg_rev_ajca_04,1.6,projected
FY2011,leg_rev_ajca_04,0.9,projected
FY2012,leg_rev_ajca_04,0.8,projected
FY2013,leg_rev_ajca_04,0.2,projected
FY2014,leg_rev_ajca_04,-0.2,projected
FY2005,leg_rev_ajca_04_gdp_pct,-0.038,projected
FY2006,leg_rev_ajca_04_gdp_pct,-0.061,projected
FY2007,leg_rev_ajca_04_gdp_pct,-0.033,projected
FY2008,leg_rev_ajca_04_gdp_pct,0.014,projected
FY2009,leg_rev_ajca_04_gdp_pct,0.04,projected
FY2010,leg_rev_ajca_04_gdp_pct,0.011,projected
FY2011,leg_rev_ajca_04_gdp_pct,0.006,projected
FY2012,leg_rev_ajca_04_gdp_pct,0.005,projected
FY2013,leg_rev_ajca_04_gdp_pct,0.001,projected
FY2014,leg_rev_ajca_04_gdp_pct,-0.001,projected
FY2021,leg_rev_arpa_21,-80.137,projected
FY2022,leg_rev_arpa_21,-54.071,projected
FY2023,leg_rev_arpa_21,1.188,projected
FY2024,leg_rev_arpa_21,4.125,projected
FY2025,leg_rev_arpa_21,4.832,projected
FY2026,leg_rev_arpa_21,24.02,projected
FY2027,leg_rev_arpa_21,18.923,projected
FY2028,leg_rev_arpa_21,7.32,projected
FY2029,leg_rev_arpa_21,7.38,projected
FY2030,leg_rev_arpa_21,7.091,projected
FY2031,leg_rev_arpa_21,6.788,projected
FY2021,leg_rev_arpa_21_gdp_pct,-0.348,projected
FY2022,leg_rev_arpa_21_gdp_pct,-0.212,projected
FY2023,leg_rev_arpa_21_gdp_pct,0.004,projected
FY2024,leg_rev_arpa_21_gdp_pct,0.014,projected
FY2025,leg_rev_arpa_21_gdp_pct,0.016,projected
FY2026,leg_rev_arpa_21_gdp_pct,0.075,projected
FY2027,leg_rev_arpa_21_gdp_pct,0.057,projected
FY2028,leg_rev_arpa_21_gdp_pct,0.021,projected
FY2029,leg_rev_arpa_21_gdp_pct,0.02,projected
FY2030,leg_rev_arpa_21_gdp_pct,0.019,projected
FY2031,leg_rev_arpa_21_gdp_pct,0.017,projected
FY2009,leg_rev_arra_09,-64.8,projected
FY2010,leg_rev_arra_09,-180.1,projected
FY2011,leg_rev_arra_09,-8.2,projected
FY2012,leg_rev_arra_09,10.0,projected
FY2013,leg_rev_arra_09,2.7,projected
FY2014,leg_rev_arra_09,5.5,projected
FY2015,leg_rev_arra_09,7.0,projected
FY2016,leg_rev_arra_09,5.8,projected
FY2017,leg_rev_arra_09,5.0,projected
FY2018,leg_rev_arra_09,5.0,projected
FY2019,leg_rev_arra_09,0.1,projected
FY2009,leg_rev_arra_09_gdp_pct,-0.448,projected
FY2010,leg_rev_arra_09_gdp_pct,-1.21,projected
FY2011,leg_rev_arra_09_gdp_pct,-0.053,projected
FY2012,leg_rev_arra_09_gdp_pct,0.062,projected
FY2013,leg_rev_arra_09_gdp_pct,0.016,projected
FY2014,leg_rev_arra_09_gdp_pct,0.032,projected
FY2015,leg_rev_arra_09_gdp_pct,0.039,projected
FY2016,leg_rev_arra_09_gdp_pct,0.031,projected
FY2017,leg_rev_arra_09_gdp_pct,0.026,projected
FY2018,leg_rev_arra_09_gdp_pct,0.024,projected
FY2019,leg_rev_arra_09_gdp_pct,0.0,projected
FY2013,leg_rev_atra_12,-279.8,projected
FY2014,leg_rev_atra_12,-298.8,projected
FY2015,leg_rev_atra_12,-274.7,projected
FY2016,leg_rev_atra_12,-305.4,projected
FY2017,leg_rev_atra_12,-336.6,projected
FY2018,leg_rev_atra_12,-367.4,projected
FY2019,leg_rev_atra_12,-393.1,projected
FY2020,leg_rev_atra_12,-425.6,projected
FY2021,leg_rev_atra_12,-460.5,projected
FY2022,leg_rev_atra_12,-496.8,projected
FY2013,leg_rev_atra_12_gdp_pct,-1.677,projected
FY2014,leg_rev_atra_12_gdp_pct,-1.714,projected
FY2015,leg_rev_atra_12_gdp_pct,-1.512,projected
FY2016,leg_rev_atra_12_gdp_pct,-1.638,projected
FY2017,leg_rev_atra_12_gdp_pct,-1.737,projected
FY2018,leg_rev_atra_12_gdp_pct,-1.798,projected
FY2019,leg_rev_atra_12_gdp_pct,-1.847,projected
FY2020,leg_rev_atra_12_gdp_pct,-1.995,projected
FY2021,leg_rev_atra_12_gdp_pct,-1.998,projected
FY2022,leg_rev_atra_12_gdp_pct,-1.943,projected
FY2020,leg_rev_cares_act,-440.017,projected
FY2021,leg_rev_cares_act,-240.663,projected
FY2022,leg_rev_cares_act,176.965,projected
FY2023,leg_rev_cares_act,173.077,projected
FY2024,leg_rev_cares_act,8.735,projected
FY2025,leg_rev_cares_act,12.376,projected
FY2026,leg_rev_cares_act,12.094,projected
FY2027,leg_rev_cares_act,7.829,projected
FY2028,leg_rev_cares_act,5.232,projected
FY2029,leg_rev_cares_act,1.836,projected
FY2030,leg_rev_cares_act,2.252,projected
FY2020,leg_rev_cares_act_gdp_pct,-2.062,projected
FY2021,leg_rev_cares_act_gdp_pct,-1.044,projected
FY2022,leg_rev_cares_act_gdp_pct,0.692,projected
FY2023,leg_rev_cares_act_gdp_pct,0.632,projected
FY2024,leg_rev_cares_act_gdp_pct,0.03,projected
FY2025,leg_rev_cares_act_gdp_pct,0.041,projected
FY2026,leg_rev_cares_act_gdp_pct,0.038,projected
FY2027,leg_rev_cares_act_gdp_pct,0.023,projected
FY2028,leg_rev_cares_act_gdp_pct,0.015,projected
FY2029,leg_rev_cares_act_gdp_pct,0.005,projected
FY2030,leg_rev_cares_act_gdp_pct,0.006,projected
FY2009,leg_rev_chipra_09,3.8,projected
FY2010,leg_rev_chipra_09,7.6,projected
FY2011,leg_rev_chipra_09,7.3,projected
FY2012,leg_rev_chipra_09,7.4,projected
FY2013,leg_rev_chipra_09,7.7,projected
FY2014,leg_rev_chipra_09,7.0,projected
FY2015,leg_rev_chipra_09,7.0,projected
FY2016,leg_rev_chipra_09,6.8,projected
FY2017,leg_rev_chipra_09,6.8,projected
FY2018,leg_rev_chipra_09,6.7,projected
FY2019,leg_rev_chipra_09,6.7,projected
FY2009,leg_rev_chipra_09_gdp_pct,0.026,projected
FY2010,leg_rev_chipra_09_gdp_pct,0.051,projected
FY2011,leg_rev_chipra_09_gdp_pct,0.047,projected
FY2012,leg_rev_chipra_09_gdp_pct,0.046,projected
FY2013,leg_rev_chipra_09_gdp_pct,0.046,projected
FY2014,leg_rev_chipra_09_gdp_pct,0.04,projected
FY2015,leg_rev_chipra_09_gdp_pct,0.039,projected
FY2016,leg_rev_chipra_09_gdp_pct,0.036,projected
FY2017,leg_rev_chipra_09_gdp_pct,0.035,projected
FY2018,leg_rev_chipra_09_gdp_pct,0.033,projected
FY2019,leg_rev_chipra_09_gdp_pct,0.031,projected
FY2016,leg_rev_consol_approp_16,-156.1,projected
FY2017,leg_rev_consol_approp_16,-95.4,projected
FY2018,leg_rev_consol_approp_16,-67.7,projected
FY2019,leg_rev_consol_approp_16,-55.1,projected
FY2020,leg_rev_consol_approp_16,-16.6,projected
FY2021,leg_rev_consol_approp_16,-1.3,projected
FY2022,leg_rev_consol_approp_16,-17.7,projected
FY2023,leg_rev_consol_approp_16,-28.9,projected
FY2024,leg_rev_consol_approp_16,-38.6,projected
FY2025,leg_rev_consol_approp_16,-45.1,projected
FY2016,leg_rev_consol_approp_16_gdp_pct,-0.837,projected
FY2017,leg_rev_consol_approp_16_gdp_pct,-0.492,projected
FY2018,leg_rev_consol_approp_16_gdp_pct,-0.331,projected
FY2019,leg_rev_consol_approp_16_gdp_pct,-0.259,projected
FY2020,leg_rev_consol_approp_16_gdp_pct,-0.078,projected
FY2021,leg_rev_consol_approp_16_gdp_pct,-0.006,projected
FY2022,leg_rev_consol_approp_16_gdp_pct,-0.069,projected
FY2023,leg_rev_consol_approp_16_gdp_pct,-0.105,projected
FY2024,leg_rev_consol_approp_16_gdp_pct,-0.133,projected
FY2025,leg_rev_consol_approp_16_gdp_pct,-0.149,projected
FY2020,leg_rev_consol_approp_20,-34.464,projected
FY2021,leg_rev_consol_approp_20,-26.512,projected
FY2022,leg_rev_consol_approp_20,-27.748,projected
FY2023,leg_rev_consol_approp_20,-33.538,projected
FY2024,leg_rev_consol_approp_20,-36.39,projected
FY2025,leg_rev_consol_approp_20,-42.659,projected
FY2026,leg_rev_consol_approp_20,-45.682,projected
FY2027,leg_rev_consol_approp_20,-52.039,projected
FY2028,leg_rev_consol_approp_20,-57.232,projected
FY2029,leg_rev_consol_approp_20,-65.56,projected
FY2020,leg_rev_consol_approp_20_gdp_pct,-0.162,projected
FY2021,leg_rev_consol_approp_20_gdp_pct,-0.115,projected
FY2022,leg_rev_consol_approp_20_gdp_pct,-0.109,projected
FY2023,leg_rev_consol_approp_20_gdp_pct,-0.122,projected
FY2024,leg_rev_consol_approp_20_gdp_pct,-0.126,projected
FY2025,leg_rev_consol_approp_20_gdp_pct,-0.141,projected
FY2026,leg_rev_consol_approp_20_gdp_pct,-0.143,projected
FY2027,leg_rev_consol_approp_20_gdp_pct,-0.156,projected
FY2028,leg_rev_consol_approp_20_gdp_pct,-0.165,projected
FY2029,leg_rev_consol_approp_20_gdp_pct,-0.182,projected
FY2021,leg_rev_consol_approp_21,-39.353,projected
FY2022,leg_rev_consol_approp_21,-23.306,projected
FY2023,leg_rev_consol_approp_21,-12.684,projected
FY2024,leg_rev_consol_approp_21,-13.015,projected
FY2025,leg_rev_consol_approp_21,-12.873,projected
FY2026,leg_rev_consol_approp_21,-8.62,projected
FY2027,leg_rev_consol_approp_21,-7.56,projected
FY2028,leg_rev_consol_approp_21,-7.992,projected
FY2029,leg_rev_consol_approp_21,-8.759,projected
FY2030,leg_rev_consol_approp_21,-9.466,projected
FY2021,leg_rev_consol_approp_21_gdp_pct,-0.171,projected
FY2022,leg_rev_consol_approp_21_gdp_pct,-0.091,projected
FY2023,leg_rev_consol_approp_21_gdp_pct,-0.046,projected
FY2024,leg_rev_consol_approp_21_gdp_pct,-0.045,projected
FY2025,leg_rev_consol_approp_21_gdp_pct,-0.042,projected
FY2026,leg_rev_consol_approp_21_gdp_pct,-0.027,projected
FY2027,leg_rev_consol_approp_21_gdp_pct,-0.023,projected
FY2028,leg_rev_consol_approp_21_gdp_pct,-0.023,projected
FY2029,leg_rev_consol_approp_21_gdp_pct,-0.024,projected
FY2030,leg_rev_consol_approp_21_gdp_pct,-0.025,projected
FY1984,leg_rev_deficit_reduction_84,1.0,projected
FY1985,leg_rev_deficit_reduction_84,11.0,projected
FY1986,leg_rev_deficit_reduction_84,17.0,projected
FY1987,leg_rev_deficit_reduction_84,22.0,projected
FY1988,leg_rev_deficit_reduction_84,25.0,projected
FY1989,leg_rev_deficit_reduction_84,27.0,projected
FY1984,leg_rev_deficit_reduction_84_gdp_pct,0.025,projected
FY1985,leg_rev_deficit_reduction_84_gdp_pct,0.258,projected
FY1986,leg_rev_deficit_reduction_84_gdp_pct,0.376,projected
FY1987,leg_rev_deficit_reduction_84_gdp_pct,0.461,projected
FY1988,leg_rev_deficit_reduction_84_gdp_pct,0.487,projected
FY1989,leg_rev_deficit_reduction_84_gdp_pct,0.486,projected
FY1982,leg_rev_econ_recovery_81,-39.0,projected
FY1983,leg_rev_econ_recovery_81,-95.0,projected
FY1984,leg_rev_econ_recovery_81,-148.0,projected
FY1985,leg_rev_econ_recovery_81,-189.0,projected
FY1986,leg_rev_econ_recovery_81,-244.0,projected
FY1987,leg_rev_econ_recovery_81,-294.0,projected
FY1982,leg_rev_econ_recovery_81_gdp_pct,-1.177,projected
FY1983,leg_rev_econ_recovery_81_gdp_pct,-2.687,projected
FY1984,leg_rev_econ_recovery_81_gdp_pct,-3.748,projected
